"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"37757","2021-09-24 17:40:44","Home","317","2","582","Cash","64","1.0","Valerie Weber","64","Female","0"
"37757","2020-01-26 16:00:57","Electronics","389","2","3955","Credit Card","64","0.0","Valerie Weber","64","Female","0"
"7645","2021-05-16 15:11:23","Clothing","369","1","836","PayPal","35","0.0","Maria Owens","35","Male","0"
"7645","2023-08-29 13:56:46","Electronics","459","1","304","Cash","35","0.0","Maria Owens","35","Male","0"
"7645","2021-07-25 01:47:01","Electronics","99","3","2805","Cash","35","","Maria Owens","35","Male","0"
"7645","2023-03-23 23:13:45","Home","457","4","1168","Credit Card","35","0.0","Maria Owens","35","Male","0"
"45965","2022-01-13 15:14:40","Clothing","389","2","3827","PayPal","33","0.0","Kelly Graham","33","Female","1"
"45965","2021-06-28 12:35:45","Electronics","333","2","1418","PayPal","33","0.0","Kelly Graham","33","Female","1"
"45965","2021-04-01 16:01:03","Books","12","2","4319","Credit Card","33","0.0","Kelly Graham","33","Female","1"
"45965","2020-02-02 17:31:44","Home","267","5","3144","Cash","33","1.0","Kelly Graham","33","Female","1"
"23309","2020-03-25 16:20:22","Clothing","386","3","2278","Cash","35","0.0","Richard Hernandez","35","Female","0"
"23309","2021-04-11 08:49:46","Clothing","255","1","581","Cash","35","","Richard Hernandez","35","Female","0"
"23309","2023-06-21 14:56:00","Electronics","363","2","3834","PayPal","35","1.0","Richard Hernandez","35","Female","0"
"23309","2022-02-10 18:14:22","Home","387","4","3729","Credit Card","35","1.0","Richard Hernandez","35","Female","0"
"17159","2022-04-26 04:10:53","Clothing","388","1","751","Cash","70","1.0","Brittney Franco","70","Male","0"
"17159","2020-07-07 18:10:24","Electronics","267","3","1207","Credit Card","70","0.0","Brittney Franco","70","Male","0"
"17159","2022-04-21 10:36:21","Home","159","3","4912","PayPal","70","","Brittney Franco","70","Male","0"
"17159","2020-04-27 09:49:47","Home","376","5","1905","Credit Card","70","0.0","Brittney Franco","70","Male","0"
"17159","2023-06-22 00:25:10","Home","238","2","4176","Credit Card","70","1.0","Brittney Franco","70","Male","0"
"17159","2023-05-14 01:50:30","Electronics","260","4","4331","Cash","70","0.0","Brittney Franco","70","Male","0"
"17159","2022-09-07 12:48:19","Books","314","1","490","Credit Card","70","0.0","Brittney Franco","70","Male","0"
"17159","2020-10-30 08:18:51","Electronics","381","3","1487","Credit Card","70","0.0","Brittney Franco","70","Male","0"
"22329","2022-01-02 07:54:51","Clothing","146","2","3516","Cash","51","0.0","Michael West","51","Female","0"
"22329","2023-03-07 18:46:02","Clothing","228","4","4131","Cash","51","1.0","Michael West","51","Female","0"
"22329","2021-01-24 14:16:19","Electronics","172","4","1462","Credit Card","51","1.0","Michael West","51","Female","0"
"22329","2023-02-18 19:27:10","Electronics","101","2","5151","Credit Card","51","1.0","Michael West","51","Female","0"
"22329","2022-09-13 13:33:59","Clothing","70","2","3703","PayPal","51","1.0","Michael West","51","Female","0"
"22329","2023-01-13 13:42:33","Books","489","3","3972","Cash","51","0.0","Michael West","51","Female","0"
"30757","2023-04-10 02:03:24","Clothing","36","4","1049","Cash","28","0.0","Antonio Vasquez","28","Male","0"
"30757","2020-11-10 10:23:24","Books","212","5","2575","PayPal","28","1.0","Antonio Vasquez","28","Male","0"
"30757","2020-09-04 23:37:51","Home","266","5","315","Cash","28","0.0","Antonio Vasquez","28","Male","0"
"30757","2021-08-05 15:40:09","Clothing","252","5","4814","PayPal","28","0.0","Antonio Vasquez","28","Male","0"
"30757","2021-11-02 00:15:10","Home","181","2","194","PayPal","28","0.0","Antonio Vasquez","28","Male","0"
"48982","2021-04-14 00:11:10","Electronics","358","4","3721","Cash","28","1.0","Kristin Hicks","28","Male","0"
"48982","2021-02-09 21:34:50","Home","398","5","3966","Cash","28","1.0","Kristin Hicks","28","Male","0"
"48982","2021-02-05 04:47:59","Books","66","5","3657","PayPal","28","0.0","Kristin Hicks","28","Male","0"
"48982","2022-04-04 06:47:36","Electronics","281","2","1483","Cash","28","0.0","Kristin Hicks","28","Male","0"
"48982","2022-03-16 15:05:09","Home","257","1","4843","PayPal","28","1.0","Kristin Hicks","28","Male","0"
"48982","2023-01-29 05:46:19","Electronics","262","2","4935","PayPal","28","0.0","Kristin Hicks","28","Male","0"
"4177","2023-09-08 12:05:22","Electronics","300","1","3177","Cash","55","0.0","Brooke Turner","55","Female","0"
"4177","2022-02-04 16:13:43","Books","374","1","4505","PayPal","55","0.0","Brooke Turner","55","Female","0"
"48564","2022-04-15 08:36:45","Books","275","3","182","PayPal","18","","Jessica Young","18","Male","0"
"48564","2022-02-23 16:27:38","Electronics","88","4","993","PayPal","18","1.0","Jessica Young","18","Male","0"
"48564","2020-05-28 00:38:39","Books","49","1","4337","PayPal","18","1.0","Jessica Young","18","Male","0"
"48564","2023-04-14 22:08:52","Clothing","402","2","2241","Cash","18","","Jessica Young","18","Male","0"
"3407","2023-08-21 16:29:46","Books","236","4","2964","Credit Card","49","0.0","Matthew Aguilar","49","Male","0"
"3407","2023-07-04 01:26:25","Home","318","3","1624","Cash","49","0.0","Matthew Aguilar","49","Male","0"
"3407","2021-03-27 01:04:22","Clothing","136","4","4621","PayPal","49","0.0","Matthew Aguilar","49","Male","0"
"3407","2020-11-13 13:54:20","Clothing","315","3","709","Cash","49","","Matthew Aguilar","49","Male","0"
"17678","2021-06-10 11:50:14","Home","496","2","3981","Credit Card","70","","Jacqueline Hall","70","Male","1"
"17678","2020-08-17 10:59:34","Electronics","103","2","3601","PayPal","70","0.0","Jacqueline Hall","70","Male","1"
"17678","2023-09-03 02:03:14","Books","19","2","4381","Credit Card","70","0.0","Jacqueline Hall","70","Male","1"
"17678","2021-06-21 11:14:30","Home","485","5","3262","PayPal","70","","Jacqueline Hall","70","Male","1"
"17678","2023-08-09 07:47:36","Books","464","3","369","PayPal","70","0.0","Jacqueline Hall","70","Male","1"
"17678","2020-12-01 16:47:56","Books","398","4","791","PayPal","70","1.0","Jacqueline Hall","70","Male","1"
"17678","2020-08-05 13:40:59","Clothing","170","3","4909","PayPal","70","0.0","Jacqueline Hall","70","Male","1"
"14455","2023-01-13 08:15:25","Clothing","471","5","4558","Cash","36","","Krystal Cline","36","Female","0"
"14455","2020-12-01 03:08:20","Electronics","384","1","3210","PayPal","36","0.0","Krystal Cline","36","Female","0"
"14455","2022-06-14 23:51:57","Clothing","362","1","2741","PayPal","36","","Krystal Cline","36","Female","0"
"42766","2021-08-16 08:58:42","Electronics","357","5","1097","Cash","47","","Daniel Morris","47","Male","1"
"42766","2023-01-13 23:16:14","Clothing","139","3","2293","Cash","47","1.0","Daniel Morris","47","Male","1"
"21025","2023-07-20 06:30:12","Electronics","155","4","577","Cash","18","1.0","Sylvia Ward","18","Female","0"
"21025","2022-11-26 07:28:42","Electronics","172","5","1838","Credit Card","18","1.0","Sylvia Ward","18","Female","0"
"21025","2023-08-07 13:25:42","Books","115","1","2383","Cash","18","0.0","Sylvia Ward","18","Female","0"
"21025","2022-02-06 14:19:43","Books","67","2","4024","PayPal","18","0.0","Sylvia Ward","18","Female","0"
"21025","2022-11-26 21:04:20","Electronics","377","1","3491","Cash","18","","Sylvia Ward","18","Female","0"
"21025","2021-08-03 22:57:13","Electronics","42","5","2765","Cash","18","0.0","Sylvia Ward","18","Female","0"
"21025","2022-02-21 06:48:39","Books","424","1","2677","PayPal","18","0.0","Sylvia Ward","18","Female","0"
"6854","2022-10-02 20:42:11","Electronics","27","3","2796","PayPal","61","0.0","Erik Flynn MD","61","Male","0"
"6854","2021-10-09 23:47:58","Home","305","2","929","Credit Card","61","1.0","Erik Flynn MD","61","Male","0"
"6854","2020-11-04 21:17:41","Clothing","365","1","3645","Cash","61","1.0","Erik Flynn MD","61","Male","0"
"6854","2020-05-18 19:01:51","Home","467","3","4360","Credit Card","61","1.0","Erik Flynn MD","61","Male","0"
"6854","2020-11-25 09:42:21","Home","273","5","510","PayPal","61","0.0","Erik Flynn MD","61","Male","0"
"6854","2020-08-18 11:07:57","Books","238","4","2922","PayPal","61","0.0","Erik Flynn MD","61","Male","0"
"6854","2021-03-17 07:22:39","Books","369","5","3270","Cash","61","1.0","Erik Flynn MD","61","Male","0"
"23155","2022-02-23 16:51:35","Clothing","64","2","3029","Cash","43","0.0","Michael Miller","43","Female","1"
"23155","2022-04-16 06:11:37","Electronics","96","3","3229","Credit Card","43","","Michael Miller","43","Female","1"
"1963","2020-01-25 02:34:31","Home","365","4","4465","PayPal","68","0.0","Melanie Johnson","68","Female","0"
"1963","2020-12-26 14:01:36","Electronics","474","3","2704","PayPal","68","1.0","Melanie Johnson","68","Female","0"
"23612","2022-03-26 01:26:11","Electronics","398","4","314","Credit Card","34","0.0","William Alvarez","34","Male","0"
"23612","2022-01-26 06:26:54","Books","19","4","4700","PayPal","34","0.0","William Alvarez","34","Male","0"
"23612","2023-05-31 02:25:01","Clothing","270","1","284","Credit Card","34","1.0","William Alvarez","34","Male","0"
"23612","2022-02-21 01:43:22","Books","123","3","3755","PayPal","34","","William Alvarez","34","Male","0"
"23612","2021-08-10 14:37:07","Home","159","3","2357","Cash","34","0.0","William Alvarez","34","Male","0"
"38265","2020-05-18 10:11:18","Books","356","2","4264","PayPal","45","1.0","Daniel Graham","45","Female","1"
"38265","2020-05-18 14:18:24","Clothing","155","5","3873","Cash","45","","Daniel Graham","45","Female","1"
"38265","2021-08-22 11:51:57","Home","214","5","991","Credit Card","45","0.0","Daniel Graham","45","Female","1"
"38265","2020-01-05 06:55:08","Electronics","143","1","4333","PayPal","45","0.0","Daniel Graham","45","Female","1"
"38265","2021-12-08 11:36:20","Electronics","383","4","3114","PayPal","45","1.0","Daniel Graham","45","Female","1"
"38920","2023-04-14 11:30:02","Books","457","2","981","Cash","20","","Francisco Lopez","20","Female","0"
"38920","2022-09-30 08:46:40","Electronics","279","5","1881","Credit Card","20","1.0","Francisco Lopez","20","Female","0"
"38920","2021-08-05 16:06:04","Home","83","2","1926","PayPal","20","","Francisco Lopez","20","Female","0"
"48373","2020-04-13 23:33:52","Home","286","3","4704","Credit Card","64","1.0","Alexander Price","64","Male","0"
"48373","2021-07-03 23:16:31","Electronics","31","1","1394","PayPal","64","0.0","Alexander Price","64","Male","0"
"48373","2020-02-12 10:31:04","Home","66","1","3643","Credit Card","64","0.0","Alexander Price","64","Male","0"
"48373","2020-12-15 16:14:53","Home","454","2","3078","Credit Card","64","","Alexander Price","64","Male","0"
"48373","2021-01-16 06:29:15","Books","231","2","3018","Cash","64","1.0","Alexander Price","64","Male","0"
"28761","2021-09-19 21:55:35","Electronics","231","4","4844","PayPal","19","1.0","Victoria Park","19","Male","1"
"28761","2021-12-04 07:05:31","Electronics","262","4","831","Credit Card","19","1.0","Victoria Park","19","Male","1"
"28761","2022-10-07 21:14:10","Books","422","2","1495","Credit Card","19","0.0","Victoria Park","19","Male","1"
"41980","2020-11-26 11:39:53","Clothing","126","5","3127","PayPal","24","","Michael Taylor","24","Male","0"
"41980","2020-01-12 05:18:42","Home","264","4","1222","Credit Card","24","0.0","Michael Taylor","24","Male","0"
"41980","2021-11-12 20:07:37","Electronics","362","2","3351","PayPal","24","0.0","Michael Taylor","24","Male","0"
"41980","2023-02-22 12:20:35","Clothing","367","1","1306","PayPal","24","1.0","Michael Taylor","24","Male","0"
"41980","2020-10-18 21:42:47","Electronics","334","1","4998","PayPal","24","0.0","Michael Taylor","24","Male","0"
"41980","2021-06-03 14:14:02","Home","64","3","4825","Cash","24","","Michael Taylor","24","Male","0"
"35439","2022-05-27 23:34:16","Electronics","192","5","3980","Cash","29","0.0","Juan Potts","29","Female","0"
"35439","2020-02-25 02:56:47","Electronics","457","4","287","Credit Card","29","0.0","Juan Potts","29","Female","0"
"35439","2021-11-22 22:40:07","Electronics","100","5","4699","Cash","29","0.0","Juan Potts","29","Female","0"
"35439","2021-01-20 19:25:31","Books","146","4","5136","Cash","29","1.0","Juan Potts","29","Female","0"
"11957","2021-06-16 16:02:21","Clothing","321","3","3870","PayPal","25","1.0","Betty Blair","25","Female","0"
"11957","2023-02-03 04:14:05","Clothing","160","4","3849","Credit Card","25","1.0","Betty Blair","25","Female","0"
"42612","2022-05-30 11:11:37","Electronics","462","4","1767","PayPal","42","1.0","Debra Tate","42","Female","0"
"42612","2020-03-19 11:51:55","Clothing","410","2","1005","Cash","42","0.0","Debra Tate","42","Female","0"
"42612","2023-09-11 23:00:39","Clothing","199","1","4959","PayPal","42","1.0","Debra Tate","42","Female","0"
"13601","2020-04-08 12:51:20","Books","202","4","5148","PayPal","60","0.0","Bailey Stevenson","60","Male","0"
"13601","2021-01-31 13:37:09","Home","483","5","4803","PayPal","60","","Bailey Stevenson","60","Male","0"
"13601","2022-05-22 09:35:53","Home","435","3","4943","Credit Card","60","0.0","Bailey Stevenson","60","Male","0"
"15507","2020-03-05 21:44:44","Books","117","4","380","Credit Card","51","1.0","Kelly Reed","51","Male","0"
"15507","2020-10-08 06:16:16","Books","229","2","4722","Credit Card","51","0.0","Kelly Reed","51","Male","0"
"15507","2023-06-02 05:30:40","Electronics","200","5","1839","PayPal","51","0.0","Kelly Reed","51","Male","0"
"15507","2022-12-16 16:29:32","Electronics","43","5","3008","Cash","51","0.0","Kelly Reed","51","Male","0"
"16416","2021-09-19 00:55:30","Clothing","429","5","454","Credit Card","59","1.0","Jamie Velasquez","59","Female","0"
"16416","2023-08-09 11:09:52","Electronics","204","4","3323","PayPal","59","","Jamie Velasquez","59","Female","0"
"16416","2023-08-19 21:09:50","Books","127","1","1530","Credit Card","59","0.0","Jamie Velasquez","59","Female","0"
"16416","2021-09-11 10:56:55","Clothing","188","1","3973","PayPal","59","0.0","Jamie Velasquez","59","Female","0"
"36228","2022-10-14 10:25:48","Electronics","254","2","1723","Cash","44","","Michelle Jensen","44","Male","0"
"48909","2021-09-20 21:38:53","Books","406","4","1466","Credit Card","19","0.0","Mrs. Jennifer Griffin","19","Female","0"
"48909","2023-01-12 14:59:15","Home","228","2","4922","Cash","19","0.0","Mrs. Jennifer Griffin","19","Female","0"
"48909","2022-06-07 22:20:12","Electronics","493","2","3713","Credit Card","19","","Mrs. Jennifer Griffin","19","Female","0"
"48909","2020-04-09 23:45:05","Clothing","366","2","2025","PayPal","19","","Mrs. Jennifer Griffin","19","Female","0"
"48909","2021-05-31 13:44:46","Books","491","3","3740","Credit Card","19","1.0","Mrs. Jennifer Griffin","19","Female","0"
"48909","2020-08-01 13:30:00","Books","477","3","523","PayPal","19","1.0","Mrs. Jennifer Griffin","19","Female","0"
"48909","2020-05-15 02:06:45","Home","99","4","4769","PayPal","19","0.0","Mrs. Jennifer Griffin","19","Female","0"
"20932","2022-01-20 05:25:38","Electronics","444","3","4998","Credit Card","63","1.0","Suzanne Jarvis","63","Female","0"
"46714","2021-05-24 09:26:49","Clothing","116","3","1374","Cash","60","0.0","David Meyers","60","Female","0"
"46714","2021-02-21 14:21:30","Home","407","5","450","Credit Card","60","","David Meyers","60","Female","0"
"46714","2020-12-24 03:25:37","Electronics","343","3","1598","PayPal","60","0.0","David Meyers","60","Female","0"
"46714","2021-10-18 17:00:33","Clothing","227","4","2081","Cash","60","1.0","David Meyers","60","Female","0"
"46714","2022-03-29 19:10:50","Electronics","116","4","1463","Credit Card","60","","David Meyers","60","Female","0"
"15646","2023-07-04 14:17:06","Clothing","490","4","817","Credit Card","19","1.0","Kevin Allison","19","Male","0"
"15646","2022-04-21 10:56:48","Electronics","363","5","2707","Cash","19","1.0","Kevin Allison","19","Male","0"
"15646","2021-06-19 18:03:43","Books","134","5","4101","Cash","19","0.0","Kevin Allison","19","Male","0"
"15646","2022-01-25 02:23:56","Electronics","70","5","3143","Credit Card","19","","Kevin Allison","19","Male","0"
"15646","2023-03-30 06:14:38","Home","223","5","2226","Credit Card","19","","Kevin Allison","19","Male","0"
"15646","2023-02-17 02:23:34","Clothing","97","1","4683","Cash","19","1.0","Kevin Allison","19","Male","0"
"26271","2020-02-03 13:33:25","Clothing","236","4","4097","PayPal","63","1.0","Peter Smith","63","Male","0"
"26271","2021-07-22 02:14:14","Home","495","3","630","PayPal","63","1.0","Peter Smith","63","Male","0"
"26271","2022-05-15 21:41:16","Home","273","1","5161","Cash","63","0.0","Peter Smith","63","Male","0"
"26271","2022-05-06 15:06:47","Clothing","91","4","3872","Credit Card","63","0.0","Peter Smith","63","Male","0"
"26271","2021-04-11 02:10:37","Books","252","5","5049","Credit Card","63","","Peter Smith","63","Male","0"
"15020","2020-04-15 18:23:16","Clothing","143","2","3795","Credit Card","26","1.0","Kathryn Martinez","26","Male","0"
"15020","2023-04-14 14:19:56","Books","356","1","4092","Credit Card","26","0.0","Kathryn Martinez","26","Male","0"
"15020","2022-02-28 00:05:49","Clothing","34","2","808","Credit Card","26","1.0","Kathryn Martinez","26","Male","0"
"40739","2022-04-02 02:43:11","Books","198","3","4667","Cash","62","1.0","Tina Evans","62","Male","0"
"40739","2022-10-03 02:32:51","Electronics","414","5","3910","PayPal","62","0.0","Tina Evans","62","Male","0"
"40739","2022-04-08 16:54:12","Clothing","127","3","2477","Credit Card","62","0.0","Tina Evans","62","Male","0"
"42078","2020-05-09 16:28:30","Clothing","25","4","4359","Credit Card","34","0.0","Tyler Hartman","34","Female","0"
"42078","2022-10-10 14:31:09","Books","492","1","4251","Credit Card","34","0.0","Tyler Hartman","34","Female","0"
"42078","2020-06-29 22:25:50","Clothing","127","4","2130","Credit Card","34","0.0","Tyler Hartman","34","Female","0"
"42078","2021-03-11 10:01:22","Books","175","5","4538","PayPal","34","0.0","Tyler Hartman","34","Female","0"
"42078","2022-12-17 01:26:11","Home","223","4","4744","Credit Card","34","1.0","Tyler Hartman","34","Female","0"
"42078","2023-09-11 01:24:12","Home","198","2","2954","Cash","34","0.0","Tyler Hartman","34","Female","0"
"42078","2023-07-24 00:09:25","Books","67","4","2123","Credit Card","34","0.0","Tyler Hartman","34","Female","0"
"35033","2022-04-05 17:48:30","Home","227","5","2935","PayPal","18","0.0","Karen Hunter DDS","18","Male","0"
"35033","2022-02-03 09:06:29","Books","103","3","2349","Cash","18","","Karen Hunter DDS","18","Male","0"
"35033","2021-08-05 05:31:21","Clothing","251","4","3599","PayPal","18","","Karen Hunter DDS","18","Male","0"
"21641","2021-10-19 15:12:08","Home","110","4","4411","PayPal","34","1.0","Jessica Torres","34","Male","0"
"21641","2022-06-07 10:49:28","Books","478","4","2210","Cash","34","0.0","Jessica Torres","34","Male","0"
"19292","2023-03-25 21:53:16","Electronics","387","1","2776","PayPal","58","","Jose Reed","58","Male","0"
"19292","2022-02-11 21:21:43","Electronics","83","4","3920","Cash","58","0.0","Jose Reed","58","Male","0"
"19292","2021-09-29 07:56:25","Home","32","5","684","Cash","58","0.0","Jose Reed","58","Male","0"
"19292","2022-06-25 14:45:32","Electronics","235","4","611","Credit Card","58","1.0","Jose Reed","58","Male","0"
"19292","2023-02-22 00:30:11","Books","380","4","3559","PayPal","58","","Jose Reed","58","Male","0"
"19292","2020-10-09 03:16:09","Home","119","3","744","PayPal","58","","Jose Reed","58","Male","0"
"30668","2022-12-15 09:53:24","Home","106","4","2462","Credit Card","60","0.0","Ashley Martin","60","Male","0"
"30668","2023-07-01 22:06:59","Home","411","1","3610","Cash","60","0.0","Ashley Martin","60","Male","0"
"18598","2021-05-25 20:52:57","Clothing","171","4","706","PayPal","45","0.0","Rhonda Evans","45","Female","0"
"18598","2023-06-08 01:33:14","Clothing","29","1","3363","Cash","45","0.0","Rhonda Evans","45","Female","0"
"18598","2021-07-02 21:33:49","Home","359","2","4048","Credit Card","45","1.0","Rhonda Evans","45","Female","0"
"2414","2022-03-29 17:02:38","Books","377","1","1789","PayPal","61","0.0","John Reed","61","Male","1"
"2414","2022-10-15 07:03:28","Clothing","262","3","1188","Cash","61","1.0","John Reed","61","Male","1"
"2414","2020-11-23 01:56:39","Electronics","202","5","2061","Credit Card","61","0.0","John Reed","61","Male","1"
"2414","2021-12-18 23:45:08","Clothing","420","1","3117","Cash","61","","John Reed","61","Male","1"
"2414","2023-09-05 06:18:24","Clothing","416","5","4780","Credit Card","61","0.0","John Reed","61","Male","1"
"2161","2021-03-09 14:18:16","Home","13","3","4089","PayPal","31","1.0","John West","31","Male","0"
"2161","2022-05-03 08:23:12","Home","224","2","1116","PayPal","31","0.0","John West","31","Male","0"
"2161","2022-12-16 03:29:18","Clothing","331","3","290","Cash","31","","John West","31","Male","0"
"2161","2020-05-15 00:55:24","Electronics","370","5","1071","Cash","31","1.0","John West","31","Male","0"
"2161","2021-02-24 23:18:03","Home","74","3","2706","Cash","31","1.0","John West","31","Male","0"
"2161","2020-12-12 19:37:29","Electronics","174","5","987","Cash","31","1.0","John West","31","Male","0"
"2161","2022-11-15 06:06:24","Clothing","270","2","3491","Cash","31","0.0","John West","31","Male","0"
"2161","2022-10-26 14:06:14","Clothing","163","2","2582","PayPal","31","0.0","John West","31","Male","0"
"2161","2023-04-11 06:55:13","Clothing","475","3","3210","Credit Card","31","","John West","31","Male","0"
"17352","2023-07-04 07:08:58","Clothing","331","5","4457","PayPal","56","1.0","Jonathan Evans DDS","56","Female","0"
"17352","2021-03-04 21:02:40","Electronics","304","1","2774","Credit Card","56","0.0","Jonathan Evans DDS","56","Female","0"
"17352","2023-09-13 16:51:06","Clothing","303","3","4557","Credit Card","56","1.0","Jonathan Evans DDS","56","Female","0"
"17352","2020-03-29 16:16:21","Clothing","76","2","4580","Cash","56","","Jonathan Evans DDS","56","Female","0"
"45967","2020-07-09 00:43:17","Home","477","3","2981","Credit Card","66","1.0","Bobby Bell","66","Female","0"
"45967","2023-04-17 09:43:20","Electronics","463","1","2939","PayPal","66","1.0","Bobby Bell","66","Female","0"
"45967","2022-07-20 06:04:38","Clothing","272","3","4719","PayPal","66","1.0","Bobby Bell","66","Female","0"
"45967","2020-09-11 13:43:38","Clothing","27","1","3850","PayPal","66","1.0","Bobby Bell","66","Female","0"
"45967","2020-02-20 05:47:01","Home","390","2","3903","PayPal","66","0.0","Bobby Bell","66","Female","0"
"45967","2020-09-11 23:01:58","Electronics","20","2","3817","Cash","66","1.0","Bobby Bell","66","Female","0"
"45967","2020-03-10 19:11:20","Home","218","5","547","Credit Card","66","0.0","Bobby Bell","66","Female","0"
"45967","2020-04-13 02:45:50","Books","339","5","2070","Cash","66","0.0","Bobby Bell","66","Female","0"
"2712","2020-09-17 22:25:50","Clothing","267","2","5090","PayPal","63","0.0","Jessica Lyons","63","Male","0"
"2712","2023-07-03 13:09:27","Electronics","224","5","3957","Cash","63","1.0","Jessica Lyons","63","Male","0"
"2712","2020-11-04 15:44:49","Electronics","295","1","4594","Cash","63","0.0","Jessica Lyons","63","Male","0"
"9120","2021-04-29 11:12:48","Books","222","3","2519","PayPal","32","1.0","Marie Sanchez","32","Female","0"
"9120","2022-11-26 13:50:14","Clothing","37","1","1948","PayPal","32","0.0","Marie Sanchez","32","Female","0"
"9120","2020-01-16 11:41:32","Books","403","1","4323","Credit Card","32","0.0","Marie Sanchez","32","Female","0"
"9120","2022-11-25 12:59:25","Clothing","13","4","3892","Credit Card","32","1.0","Marie Sanchez","32","Female","0"
"9120","2021-08-30 01:28:48","Home","395","1","920","Credit Card","32","1.0","Marie Sanchez","32","Female","0"
"9120","2023-07-24 18:25:30","Clothing","335","4","4829","Cash","32","0.0","Marie Sanchez","32","Female","0"
"42642","2020-11-14 09:34:46","Electronics","45","1","3123","Cash","44","","Ralph Williams","44","Female","0"
"42642","2020-11-13 16:07:48","Books","296","5","879","PayPal","44","1.0","Ralph Williams","44","Female","0"
"42642","2021-01-24 13:13:04","Books","381","2","2477","PayPal","44","0.0","Ralph Williams","44","Female","0"
"12906","2021-01-31 20:57:23","Clothing","31","1","3181","Cash","43","0.0","Anthony Pearson","43","Male","0"
"12906","2021-09-17 01:27:37","Home","427","5","4946","Cash","43","","Anthony Pearson","43","Male","0"
"12906","2020-09-14 22:23:02","Clothing","402","3","2767","Credit Card","43","1.0","Anthony Pearson","43","Male","0"
"12906","2023-01-09 07:28:37","Clothing","66","5","537","PayPal","43","0.0","Anthony Pearson","43","Male","0"
"41268","2023-05-17 04:25:38","Electronics","212","2","2145","Cash","22","1.0","Katherine Burgess","22","Male","0"
"41268","2022-09-27 21:11:53","Electronics","174","3","3932","PayPal","22","1.0","Katherine Burgess","22","Male","0"
"41268","2022-11-02 12:15:42","Electronics","348","5","1711","Cash","22","0.0","Katherine Burgess","22","Male","0"
"41268","2022-05-06 17:21:15","Home","97","4","981","PayPal","22","0.0","Katherine Burgess","22","Male","0"
"41268","2021-09-07 05:43:02","Electronics","287","5","3331","PayPal","22","1.0","Katherine Burgess","22","Male","0"
"41268","2022-05-26 20:54:49","Books","251","1","3652","Credit Card","22","0.0","Katherine Burgess","22","Male","0"
"41268","2020-11-28 15:50:54","Home","387","4","3226","Cash","22","1.0","Katherine Burgess","22","Male","0"
"39501","2022-01-21 08:06:26","Electronics","142","1","2199","Credit Card","63","1.0","Heather Jenkins","63","Male","0"
"39501","2021-08-25 10:34:47","Clothing","293","5","2762","PayPal","63","0.0","Heather Jenkins","63","Male","0"
"47332","2020-12-08 03:50:18","Clothing","202","5","2373","PayPal","32","0.0","Courtney Bennett","32","Male","0"
"47332","2021-01-30 14:01:02","Books","252","5","1967","PayPal","32","0.0","Courtney Bennett","32","Male","0"
"47332","2022-09-23 15:00:46","Electronics","331","1","3778","Cash","32","","Courtney Bennett","32","Male","0"
"47332","2023-03-14 13:56:15","Electronics","422","4","4279","PayPal","32","0.0","Courtney Bennett","32","Male","0"
"47332","2020-04-07 18:09:49","Books","127","1","2887","PayPal","32","0.0","Courtney Bennett","32","Male","0"
"47332","2021-06-12 02:11:52","Clothing","196","4","1750","PayPal","32","1.0","Courtney Bennett","32","Male","0"
"49629","2020-07-02 20:46:56","Electronics","453","4","1414","Cash","58","","Angela Cox","58","Female","0"
"49629","2022-11-22 07:53:58","Electronics","433","1","3338","Cash","58","","Angela Cox","58","Female","0"
"49629","2021-07-02 22:49:55","Home","163","1","4702","PayPal","58","1.0","Angela Cox","58","Female","0"
"4131","2020-05-01 09:44:26","Home","111","5","3760","Credit Card","24","1.0","Thomas Bryant","24","Male","0"
"4131","2022-12-26 09:42:17","Electronics","310","3","2111","PayPal","24","","Thomas Bryant","24","Male","0"
"4131","2020-02-05 20:41:57","Electronics","133","3","3533","Credit Card","24","0.0","Thomas Bryant","24","Male","0"
"4131","2022-12-02 03:38:03","Electronics","474","4","3806","PayPal","24","","Thomas Bryant","24","Male","0"
"4131","2020-11-25 16:38:25","Electronics","290","1","1291","PayPal","24","0.0","Thomas Bryant","24","Male","0"
"4131","2021-11-16 09:30:37","Clothing","440","4","4920","Cash","24","0.0","Thomas Bryant","24","Male","0"
"46806","2021-12-30 20:07:29","Home","451","4","4417","PayPal","60","","Anna Arellano","60","Male","0"
"46806","2021-02-10 12:59:03","Electronics","236","1","1567","Credit Card","60","","Anna Arellano","60","Male","0"
"46806","2022-10-29 04:53:05","Electronics","11","3","4964","PayPal","60","0.0","Anna Arellano","60","Male","0"
"46806","2021-06-08 00:56:14","Electronics","402","2","1059","Credit Card","60","0.0","Anna Arellano","60","Male","0"
"18454","2022-05-22 06:00:21","Clothing","99","1","5254","Credit Card","51","","Devin Foster","51","Female","1"
"18454","2023-05-04 20:02:35","Books","102","2","917","PayPal","51","1.0","Devin Foster","51","Female","1"
"22616","2020-07-08 17:38:25","Books","132","3","344","PayPal","57","0.0","Marilyn Best","57","Male","0"
"22616","2023-05-18 11:30:19","Clothing","27","5","2842","Credit Card","57","1.0","Marilyn Best","57","Male","0"
