"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"206","2023-05-12 09:53:59","Clothing","451","2","2677","PayPal","25","0.0","Rachel Weaver","25","Male","0"
"206","2022-10-15 16:24:13","Home","147","2","1788","Credit Card","25","1.0","Rachel Weaver","25","Male","0"
"4254","2022-02-26 10:41:01","Electronics","431","3","3784","Credit Card","42","0.0","Ashley Thomas","42","Female","0"
"4254","2022-04-18 11:49:11","Electronics","150","5","257","Cash","42","1.0","Ashley Thomas","42","Female","0"
"4254","2020-08-20 21:50:04","Electronics","336","5","1643","Credit Card","42","0.0","Ashley Thomas","42","Female","0"
"4254","2020-05-10 21:35:01","Clothing","233","3","1174","PayPal","42","0.0","Ashley Thomas","42","Female","0"
"15157","2023-09-04 12:23:29","Home","267","4","3698","Credit Card","19","1.0","Cynthia Alvarez","19","Female","0"
"15157","2023-07-05 22:24:32","Home","295","3","759","PayPal","19","0.0","Cynthia Alvarez","19","Female","0"
"15157","2022-06-16 14:18:34","Clothing","177","4","4328","Cash","19","0.0","Cynthia Alvarez","19","Female","0"
"15157","2023-05-15 23:27:50","Electronics","115","2","4300","PayPal","19","0.0","Cynthia Alvarez","19","Female","0"
"39520","2023-05-13 18:01:27","Clothing","203","5","3396","Cash","34","1.0","Jordan Wright","34","Female","0"
"39520","2020-03-06 10:56:07","Clothing","475","3","3880","PayPal","34","","Jordan Wright","34","Female","0"
"39520","2023-03-28 22:05:01","Home","215","3","1976","Credit Card","34","0.0","Jordan Wright","34","Female","0"
"39520","2020-09-08 04:43:41","Books","225","1","3350","Cash","34","1.0","Jordan Wright","34","Female","0"
"39520","2023-01-10 12:56:44","Home","264","2","3914","Cash","34","","Jordan Wright","34","Female","0"
"39520","2023-03-22 14:31:19","Clothing","282","5","2472","Credit Card","34","1.0","Jordan Wright","34","Female","0"
"1087","2020-10-10 17:34:11","Home","88","2","3219","PayPal","66","0.0","Stephanie Rodriguez","66","Male","0"
"1087","2020-03-24 12:24:59","Electronics","310","5","3258","Cash","66","1.0","Stephanie Rodriguez","66","Male","0"
"1087","2020-09-14 19:58:27","Books","482","4","721","PayPal","66","0.0","Stephanie Rodriguez","66","Male","0"
"1087","2020-04-04 17:43:54","Clothing","155","3","2969","Credit Card","66","1.0","Stephanie Rodriguez","66","Male","0"
"1087","2021-07-23 04:37:24","Home","108","2","995","Cash","66","1.0","Stephanie Rodriguez","66","Male","0"
"37193","2020-09-27 08:57:27","Books","37","5","5047","Credit Card","31","0.0","Christian Davis","31","Male","0"
"37193","2020-08-25 20:08:25","Home","105","4","4008","Cash","31","0.0","Christian Davis","31","Male","0"
"37193","2021-02-27 01:07:41","Home","268","3","4839","Cash","31","0.0","Christian Davis","31","Male","0"
"37193","2022-01-17 01:33:21","Home","84","4","4951","Cash","31","0.0","Christian Davis","31","Male","0"
"37193","2022-07-10 05:56:49","Books","78","1","2606","Credit Card","31","1.0","Christian Davis","31","Male","0"
"37193","2021-03-14 19:24:42","Electronics","34","3","2322","Credit Card","31","0.0","Christian Davis","31","Male","0"
"37193","2021-02-17 14:18:31","Books","32","2","3277","Cash","31","","Christian Davis","31","Male","0"
"12013","2021-10-17 06:59:16","Clothing","68","2","1981","Credit Card","19","1.0","Heidi Vasquez","19","Female","0"
"12013","2021-11-22 07:55:24","Clothing","395","3","3054","PayPal","19","0.0","Heidi Vasquez","19","Female","0"
"12013","2023-02-17 05:56:08","Books","41","5","2459","Cash","19","1.0","Heidi Vasquez","19","Female","0"
"12013","2022-10-03 04:53:19","Home","359","5","1157","PayPal","19","","Heidi Vasquez","19","Female","0"
"24248","2021-04-29 05:45:54","Books","306","5","4731","Credit Card","26","","Brian Johnson","26","Male","1"
"24248","2022-12-09 09:20:11","Electronics","368","5","805","Credit Card","26","1.0","Brian Johnson","26","Male","1"
"24248","2020-06-14 02:19:09","Books","113","3","408","Cash","26","1.0","Brian Johnson","26","Male","1"
"24248","2023-05-03 11:09:09","Electronics","384","4","451","Cash","26","0.0","Brian Johnson","26","Male","1"
"7826","2022-12-24 09:00:51","Electronics","276","1","2790","Cash","32","1.0","Ashley Newton","32","Female","0"
"7826","2023-01-06 05:21:34","Clothing","418","1","182","Credit Card","32","1.0","Ashley Newton","32","Female","0"
"7826","2021-10-04 13:45:03","Home","65","3","1615","Credit Card","32","0.0","Ashley Newton","32","Female","0"
"22567","2021-04-02 06:40:25","Home","57","3","1674","Credit Card","68","0.0","Whitney Richardson","68","Female","0"
"22567","2023-04-10 04:46:58","Home","345","4","3698","PayPal","68","1.0","Whitney Richardson","68","Female","0"
"22567","2023-07-06 10:37:00","Books","184","4","2103","PayPal","68","1.0","Whitney Richardson","68","Female","0"
"22567","2020-03-17 22:58:22","Electronics","389","2","1583","Credit Card","68","1.0","Whitney Richardson","68","Female","0"
"22567","2020-04-27 14:54:08","Clothing","169","4","4557","Cash","68","0.0","Whitney Richardson","68","Female","0"
"22567","2023-01-21 06:11:07","Home","464","1","4476","Credit Card","68","1.0","Whitney Richardson","68","Female","0"
"22567","2022-11-19 05:31:59","Home","274","1","4351","PayPal","68","1.0","Whitney Richardson","68","Female","0"
"30966","2022-08-04 02:26:10","Home","17","1","445","PayPal","28","0.0","Anthony Goodman","28","Male","0"
"30966","2021-07-10 08:55:00","Home","251","2","3653","PayPal","28","0.0","Anthony Goodman","28","Male","0"
"30966","2022-11-11 23:03:01","Clothing","153","5","5080","Credit Card","28","","Anthony Goodman","28","Male","0"
"30966","2021-11-08 03:41:12","Electronics","169","3","464","Cash","28","0.0","Anthony Goodman","28","Male","0"
"30966","2023-06-21 06:51:35","Home","132","1","2242","Cash","28","1.0","Anthony Goodman","28","Male","0"
"30966","2021-05-29 21:58:34","Home","273","4","3636","PayPal","28","","Anthony Goodman","28","Male","0"
"30966","2020-10-20 01:19:47","Home","335","3","3528","PayPal","28","1.0","Anthony Goodman","28","Male","0"
"13235","2023-04-16 02:20:19","Books","387","4","807","Cash","62","1.0","Amy Buckley","62","Male","1"
"13235","2022-01-06 03:11:28","Electronics","247","1","1208","PayPal","62","","Amy Buckley","62","Male","1"
"13235","2020-07-04 01:11:39","Books","80","3","2132","PayPal","62","0.0","Amy Buckley","62","Male","1"
"13235","2022-08-22 12:58:45","Books","311","2","1762","Credit Card","62","0.0","Amy Buckley","62","Male","1"
"13235","2023-07-04 02:24:59","Electronics","65","3","351","Credit Card","62","1.0","Amy Buckley","62","Male","1"
"29625","2020-08-29 08:17:44","Electronics","38","3","3505","PayPal","52","1.0","John Martinez","52","Female","1"
"29625","2022-06-13 16:19:00","Home","273","2","4262","Credit Card","52","0.0","John Martinez","52","Female","1"
"29625","2020-12-16 02:08:55","Clothing","462","3","690","PayPal","52","","John Martinez","52","Female","1"
"29625","2022-06-28 05:30:55","Clothing","261","4","1599","Credit Card","52","1.0","John Martinez","52","Female","1"
"29625","2023-03-23 20:39:12","Electronics","49","1","2516","PayPal","52","0.0","John Martinez","52","Female","1"
"29625","2021-05-02 00:57:27","Home","264","3","4033","Credit Card","52","1.0","John Martinez","52","Female","1"
"29625","2021-02-25 03:17:07","Electronics","421","5","788","Cash","52","0.0","John Martinez","52","Female","1"
"29625","2023-07-04 15:05:27","Home","138","3","1743","Cash","52","0.0","John Martinez","52","Female","1"
"29625","2021-12-19 01:23:15","Home","129","3","1006","PayPal","52","0.0","John Martinez","52","Female","1"
"29625","2023-03-12 19:13:44","Electronics","481","1","1460","Cash","52","","John Martinez","52","Female","1"
"29625","2022-06-08 18:23:40","Clothing","202","3","4177","Credit Card","52","0.0","John Martinez","52","Female","1"
"15362","2021-08-04 07:25:55","Books","170","1","1624","PayPal","58","1.0","Erika Estrada","58","Male","1"
"15362","2023-07-01 21:54:05","Home","342","5","4785","PayPal","58","1.0","Erika Estrada","58","Male","1"
"15362","2023-04-10 23:13:32","Books","24","4","1663","PayPal","58","1.0","Erika Estrada","58","Male","1"
"15362","2021-04-21 16:41:36","Electronics","44","1","2506","Credit Card","58","","Erika Estrada","58","Male","1"
"15362","2023-01-19 00:11:47","Clothing","449","2","1790","Credit Card","58","1.0","Erika Estrada","58","Male","1"
"15362","2022-07-25 23:44:34","Electronics","172","4","5280","PayPal","58","1.0","Erika Estrada","58","Male","1"
"15362","2022-07-04 03:07:14","Home","255","3","4002","Credit Card","58","0.0","Erika Estrada","58","Male","1"
"15362","2020-10-12 16:14:48","Books","342","3","1886","Cash","58","1.0","Erika Estrada","58","Male","1"
"15362","2023-04-16 04:11:46","Electronics","82","1","4327","Cash","58","0.0","Erika Estrada","58","Male","1"
"30237","2023-04-23 09:20:12","Home","482","4","5155","PayPal","47","1.0","Noah Tran","47","Female","0"
"30237","2023-03-23 00:52:28","Electronics","58","1","3865","PayPal","47","1.0","Noah Tran","47","Female","0"
"30237","2022-05-04 09:03:10","Electronics","123","5","5012","Credit Card","47","1.0","Noah Tran","47","Female","0"
"30237","2021-02-19 13:42:25","Clothing","427","1","1056","Credit Card","47","","Noah Tran","47","Female","0"
"30237","2022-01-06 04:05:38","Books","243","5","291","PayPal","47","1.0","Noah Tran","47","Female","0"
"924","2022-06-23 20:14:28","Books","404","2","4344","Cash","39","0.0","Brandon Barton","39","Male","0"
"924","2022-12-19 02:54:33","Clothing","246","5","1035","Credit Card","39","1.0","Brandon Barton","39","Male","0"
"924","2020-07-31 23:44:21","Books","406","4","3557","PayPal","39","0.0","Brandon Barton","39","Male","0"
"924","2022-03-10 03:58:42","Electronics","32","4","4252","Cash","39","1.0","Brandon Barton","39","Male","0"
"924","2023-02-21 01:28:11","Electronics","293","3","1534","Credit Card","39","1.0","Brandon Barton","39","Male","0"
"924","2021-12-13 04:23:14","Clothing","391","4","4482","PayPal","39","0.0","Brandon Barton","39","Male","0"
"37177","2021-08-24 16:14:06","Clothing","245","3","1541","PayPal","36","","Phillip Harris","36","Female","1"
"37177","2021-08-02 18:54:13","Home","63","2","3110","Cash","36","1.0","Phillip Harris","36","Female","1"
"37177","2020-09-29 02:01:02","Electronics","467","3","4090","PayPal","36","1.0","Phillip Harris","36","Female","1"
"37177","2020-06-24 11:28:10","Books","456","2","1811","Credit Card","36","0.0","Phillip Harris","36","Female","1"
"37177","2022-03-18 00:15:42","Electronics","358","3","4878","PayPal","36","1.0","Phillip Harris","36","Female","1"
"37177","2020-04-07 14:22:44","Books","327","5","5026","Cash","36","","Phillip Harris","36","Female","1"
"37177","2021-05-22 19:08:45","Books","313","1","3432","PayPal","36","0.0","Phillip Harris","36","Female","1"
"37177","2023-03-23 18:14:37","Home","308","5","4631","Credit Card","36","0.0","Phillip Harris","36","Female","1"
"28733","2022-08-09 21:19:28","Clothing","331","3","3953","Credit Card","68","1.0","Adam Harris","68","Female","0"
"28733","2022-09-30 01:28:13","Electronics","255","5","3583","Cash","68","","Adam Harris","68","Female","0"
"28733","2020-07-28 16:05:08","Electronics","127","4","2666","Cash","68","1.0","Adam Harris","68","Female","0"
"28733","2022-08-25 21:24:40","Clothing","447","5","4689","PayPal","68","0.0","Adam Harris","68","Female","0"
"28733","2021-11-03 05:08:56","Electronics","121","2","1821","Credit Card","68","1.0","Adam Harris","68","Female","0"
"28733","2021-07-19 12:16:29","Home","407","5","1947","Credit Card","68","0.0","Adam Harris","68","Female","0"
"3960","2022-03-24 08:12:42","Home","188","2","3405","PayPal","69","1.0","Brent Horton","69","Female","0"
"3960","2022-01-03 19:00:30","Home","373","3","484","Credit Card","69","1.0","Brent Horton","69","Female","0"
"3960","2020-03-01 09:33:00","Home","73","2","3814","Credit Card","69","1.0","Brent Horton","69","Female","0"
"3960","2023-03-22 14:42:34","Clothing","127","5","828","Credit Card","69","","Brent Horton","69","Female","0"
"3960","2022-07-12 11:42:38","Books","273","1","1081","PayPal","69","1.0","Brent Horton","69","Female","0"
"3960","2021-07-30 17:57:35","Books","486","4","5328","Cash","69","0.0","Brent Horton","69","Female","0"
"3960","2022-07-27 16:20:13","Home","472","2","3896","PayPal","69","","Brent Horton","69","Female","0"
"44728","2021-08-18 23:31:38","Clothing","134","1","3932","Credit Card","25","0.0","Lynn Rice","25","Female","0"
"44728","2021-11-03 06:32:00","Books","241","2","784","PayPal","25","","Lynn Rice","25","Female","0"
"44728","2021-12-14 09:19:29","Home","199","2","3551","Cash","25","0.0","Lynn Rice","25","Female","0"
"44728","2020-05-05 05:46:57","Clothing","440","5","2357","Credit Card","25","0.0","Lynn Rice","25","Female","0"
"44728","2022-11-29 01:12:13","Home","14","5","2586","Credit Card","25","1.0","Lynn Rice","25","Female","0"
"44728","2022-07-28 08:13:18","Electronics","71","3","5081","Credit Card","25","1.0","Lynn Rice","25","Female","0"
"44728","2020-09-13 09:28:40","Home","107","3","2256","Credit Card","25","","Lynn Rice","25","Female","0"
"49035","2021-08-30 16:06:52","Books","188","4","1542","Cash","22","0.0","John Young","22","Male","0"
"49035","2022-07-08 09:16:03","Electronics","395","2","178","Credit Card","22","0.0","John Young","22","Male","0"
"49035","2021-02-25 11:29:42","Home","326","4","238","PayPal","22","1.0","John Young","22","Male","0"
"49035","2022-10-16 20:06:37","Clothing","49","4","256","PayPal","22","","John Young","22","Male","0"
"49035","2020-09-07 03:22:34","Books","432","2","703","Credit Card","22","","John Young","22","Male","0"
"28727","2021-05-02 22:52:11","Electronics","374","4","3439","Credit Card","48","","Melissa Schwartz","48","Female","0"
"28727","2020-12-16 20:00:09","Home","380","3","2573","Cash","48","0.0","Melissa Schwartz","48","Female","0"
"28727","2021-05-24 23:13:29","Electronics","459","3","2895","PayPal","48","1.0","Melissa Schwartz","48","Female","0"
"28727","2021-08-18 11:39:41","Books","403","3","2903","Cash","48","1.0","Melissa Schwartz","48","Female","0"
"28727","2022-03-19 03:32:09","Electronics","37","2","942","Credit Card","48","1.0","Melissa Schwartz","48","Female","0"
"28727","2022-08-21 11:34:01","Electronics","470","1","535","Credit Card","48","1.0","Melissa Schwartz","48","Female","0"
"28727","2022-05-04 10:49:17","Home","105","1","594","Credit Card","48","","Melissa Schwartz","48","Female","0"
"28727","2020-04-25 16:09:41","Clothing","250","1","526","Cash","48","1.0","Melissa Schwartz","48","Female","0"
"28727","2023-01-16 13:44:00","Electronics","303","5","4571","Cash","48","1.0","Melissa Schwartz","48","Female","0"
"28727","2020-03-27 14:47:44","Electronics","131","5","1966","Cash","48","0.0","Melissa Schwartz","48","Female","0"
"28727","2021-04-03 08:20:54","Clothing","64","3","3154","PayPal","48","0.0","Melissa Schwartz","48","Female","0"
"39218","2021-04-26 15:30:08","Home","318","1","1082","Credit Card","39","1.0","Melinda Becker DDS","39","Female","0"
"39218","2021-07-23 22:16:54","Home","277","1","3558","Cash","39","0.0","Melinda Becker DDS","39","Female","0"
"39218","2020-01-10 15:29:20","Electronics","196","2","1503","PayPal","39","1.0","Melinda Becker DDS","39","Female","0"
"39218","2022-03-30 04:42:25","Home","117","5","308","Credit Card","39","1.0","Melinda Becker DDS","39","Female","0"
"39218","2020-01-31 16:44:40","Books","39","3","5069","PayPal","39","1.0","Melinda Becker DDS","39","Female","0"
"39218","2021-04-08 21:19:06","Clothing","349","2","4111","Cash","39","1.0","Melinda Becker DDS","39","Female","0"
"20541","2020-11-29 23:22:51","Home","162","3","2995","PayPal","60","0.0","Jessica Jackson","60","Male","1"
"20541","2021-01-31 08:25:50","Books","23","5","5033","Cash","60","","Jessica Jackson","60","Male","1"
"20541","2020-12-26 10:50:06","Books","443","2","4947","Credit Card","60","","Jessica Jackson","60","Male","1"
"20541","2020-02-02 12:27:59","Books","16","1","1232","Cash","60","1.0","Jessica Jackson","60","Male","1"
"43137","2021-06-15 02:27:06","Electronics","343","2","4039","PayPal","27","1.0","Mark Jimenez","27","Female","0"
"43137","2021-02-05 21:53:49","Electronics","200","1","543","Cash","27","1.0","Mark Jimenez","27","Female","0"
"43137","2022-04-24 00:19:19","Books","76","5","3292","Cash","27","1.0","Mark Jimenez","27","Female","0"
"43137","2022-01-03 13:48:58","Clothing","47","2","1080","Credit Card","27","","Mark Jimenez","27","Female","0"
"43137","2020-08-14 11:40:41","Clothing","284","3","3197","Cash","27","0.0","Mark Jimenez","27","Female","0"
"12068","2022-12-27 22:36:41","Clothing","362","3","1646","PayPal","26","0.0","Lisa Crawford","26","Male","0"
"12068","2021-03-25 06:08:23","Books","459","1","4725","Cash","26","1.0","Lisa Crawford","26","Male","0"
"12068","2022-03-18 22:40:30","Clothing","401","1","1980","PayPal","26","0.0","Lisa Crawford","26","Male","0"
"12068","2023-07-05 12:12:23","Clothing","497","4","2065","Credit Card","26","1.0","Lisa Crawford","26","Male","0"
"12068","2020-03-29 05:56:31","Home","399","2","1916","Credit Card","26","1.0","Lisa Crawford","26","Male","0"
"12068","2020-04-23 18:06:26","Home","127","5","2187","PayPal","26","","Lisa Crawford","26","Male","0"
"347","2023-04-05 16:32:40","Home","327","2","4927","Cash","65","0.0","Christine Johnson","65","Male","1"
"347","2020-01-11 00:53:58","Home","94","1","1074","Cash","65","","Christine Johnson","65","Male","1"
"347","2021-09-17 00:58:14","Home","132","5","4667","Cash","65","0.0","Christine Johnson","65","Male","1"
"347","2020-03-21 12:18:46","Electronics","340","1","2384","Cash","65","","Christine Johnson","65","Male","1"
"347","2021-05-10 04:46:38","Home","60","1","4114","PayPal","65","0.0","Christine Johnson","65","Male","1"
"347","2021-08-22 23:41:02","Books","450","4","397","Cash","65","","Christine Johnson","65","Male","1"
"21010","2020-05-29 22:42:19","Home","98","4","1464","PayPal","65","1.0","Mary Smith","65","Male","0"
"21010","2021-05-29 21:22:07","Home","323","3","572","Cash","65","0.0","Mary Smith","65","Male","0"
"21010","2020-03-19 23:52:16","Books","253","5","1769","Credit Card","65","0.0","Mary Smith","65","Male","0"
"21010","2021-12-03 19:10:03","Electronics","118","4","3911","Cash","65","0.0","Mary Smith","65","Male","0"
"3320","2020-12-02 16:30:41","Clothing","228","2","615","Cash","42","1.0","Jeffrey Sims","42","Female","0"
"3320","2021-07-13 18:40:03","Home","30","3","4899","Credit Card","42","1.0","Jeffrey Sims","42","Female","0"
"43039","2022-11-23 00:58:24","Home","286","1","2395","Cash","34","1.0","Cole Brennan","34","Male","0"
"43039","2022-10-17 01:44:40","Books","39","2","3471","Credit Card","34","1.0","Cole Brennan","34","Male","0"
"43039","2023-04-08 23:58:26","Clothing","495","1","5160","Credit Card","34","0.0","Cole Brennan","34","Male","0"
"43039","2020-05-05 22:16:06","Electronics","425","3","2688","PayPal","34","0.0","Cole Brennan","34","Male","0"
"43039","2021-02-07 22:37:25","Books","151","1","2705","Cash","34","1.0","Cole Brennan","34","Male","0"
"43039","2022-09-07 18:13:47","Electronics","500","1","2838","PayPal","34","","Cole Brennan","34","Male","0"
"43039","2022-11-01 07:58:21","Books","370","1","3434","Cash","34","","Cole Brennan","34","Male","0"
"7393","2023-07-10 15:49:39","Home","411","3","615","Credit Card","35","0.0","Dustin Ellis","35","Female","0"
"7393","2020-02-26 05:38:55","Home","300","3","2231","Cash","35","1.0","Dustin Ellis","35","Female","0"
"7393","2021-12-04 23:07:05","Clothing","53","1","3503","Credit Card","35","1.0","Dustin Ellis","35","Female","0"
"7393","2021-04-14 04:19:49","Home","265","4","4442","Cash","35","0.0","Dustin Ellis","35","Female","0"
"7393","2020-06-21 04:51:38","Home","194","1","4445","PayPal","35","0.0","Dustin Ellis","35","Female","0"
"7393","2021-07-22 07:40:11","Electronics","315","2","5057","PayPal","35","1.0","Dustin Ellis","35","Female","0"
"7393","2021-11-13 20:20:25","Home","150","2","3499","Cash","35","1.0","Dustin Ellis","35","Female","0"
"7393","2023-07-05 23:43:42","Clothing","115","3","3696","PayPal","35","1.0","Dustin Ellis","35","Female","0"
"21607","2021-07-03 11:12:29","Clothing","190","3","2163","Credit Card","62","0.0","Angel Johnston","62","Female","0"
"21607","2022-04-17 05:34:01","Home","62","4","1656","PayPal","62","","Angel Johnston","62","Female","0"
"21607","2022-03-12 11:34:28","Clothing","96","4","4443","Cash","62","0.0","Angel Johnston","62","Female","0"
"5637","2022-12-24 18:17:24","Clothing","200","1","1992","Credit Card","44","","Jordan Johnson","44","Male","1"
"5637","2020-02-17 11:17:55","Books","314","2","3995","Credit Card","44","1.0","Jordan Johnson","44","Male","1"
"5637","2022-10-01 00:18:17","Books","174","5","1746","Cash","44","1.0","Jordan Johnson","44","Male","1"
"5637","2020-04-05 09:23:23","Home","188","5","1443","PayPal","44","","Jordan Johnson","44","Male","1"
"5637","2021-04-17 15:13:43","Home","487","5","4152","PayPal","44","","Jordan Johnson","44","Male","1"
"40209","2022-01-28 08:09:53","Clothing","332","5","4396","Credit Card","25","1.0","Amanda Morrow","25","Male","0"
"40209","2021-01-15 20:17:40","Home","11","5","926","Cash","25","0.0","Amanda Morrow","25","Male","0"
"40209","2022-05-26 23:58:02","Home","50","2","218","Credit Card","25","1.0","Amanda Morrow","25","Male","0"
"40209","2020-05-14 08:42:50","Home","498","2","2102","Cash","25","","Amanda Morrow","25","Male","0"
"40209","2021-05-04 02:53:54","Electronics","148","4","4918","Cash","25","0.0","Amanda Morrow","25","Male","0"
"40209","2021-04-18 17:08:19","Electronics","305","4","1884","PayPal","25","0.0","Amanda Morrow","25","Male","0"
"40209","2021-11-01 13:26:17","Books","374","3","3346","Cash","25","0.0","Amanda Morrow","25","Male","0"
"36828","2021-06-14 00:58:13","Electronics","353","3","1688","PayPal","52","1.0","Kathryn Jones","52","Male","0"
"36828","2021-03-08 12:55:56","Home","124","5","3165","Cash","52","","Kathryn Jones","52","Male","0"
"36828","2023-03-07 18:00:58","Electronics","354","3","1513","Credit Card","52","","Kathryn Jones","52","Male","0"
"36828","2021-03-29 17:41:06","Electronics","264","4","3837","Credit Card","52","1.0","Kathryn Jones","52","Male","0"
"36828","2021-06-30 19:42:59","Home","400","3","4609","PayPal","52","1.0","Kathryn Jones","52","Male","0"
"36828","2023-08-20 16:38:20","Books","485","3","3299","PayPal","52","0.0","Kathryn Jones","52","Male","0"
"36828","2020-04-13 09:43:39","Books","183","4","2171","Credit Card","52","1.0","Kathryn Jones","52","Male","0"
"36828","2022-06-02 15:30:47","Clothing","362","4","3179","Cash","52","0.0","Kathryn Jones","52","Male","0"
"38712","2022-11-24 07:56:00","Home","454","2","1741","PayPal","33","1.0","Dillon Morris","33","Female","0"
"38712","2020-03-10 15:56:59","Home","450","3","4801","Credit Card","33","0.0","Dillon Morris","33","Female","0"
"38712","2022-03-24 15:33:59","Electronics","366","4","1623","Cash","33","1.0","Dillon Morris","33","Female","0"
"38712","2021-01-07 20:52:38","Electronics","379","1","4099","Cash","33","0.0","Dillon Morris","33","Female","0"
"38712","2020-05-21 14:52:43","Electronics","304","4","789","Cash","33","0.0","Dillon Morris","33","Female","0"
"38712","2021-04-01 04:16:00","Electronics","252","1","4657","Credit Card","33","0.0","Dillon Morris","33","Female","0"
"38712","2023-02-22 20:05:32","Home","104","2","1310","PayPal","33","0.0","Dillon Morris","33","Female","0"
"38712","2020-06-06 05:03:17","Home","454","5","1482","PayPal","33","1.0","Dillon Morris","33","Female","0"
"38712","2020-07-29 00:20:54","Home","159","1","3132","Cash","33","","Dillon Morris","33","Female","0"
"38712","2021-01-26 23:54:11","Electronics","216","4","1919","Cash","33","0.0","Dillon Morris","33","Female","0"
"38712","2020-02-05 09:26:08","Electronics","161","5","5148","PayPal","33","0.0","Dillon Morris","33","Female","0"
"38712","2022-02-04 23:56:00","Electronics","296","4","652","Credit Card","33","1.0","Dillon Morris","33","Female","0"
"49801","2022-10-24 19:18:23","Electronics","434","4","3161","PayPal","54","0.0","Adam Sparks","54","Male","0"
"49801","2022-12-25 01:07:10","Electronics","432","5","1426","Credit Card","54","1.0","Adam Sparks","54","Male","0"
"49801","2022-08-18 17:50:26","Electronics","136","3","1875","Cash","54","0.0","Adam Sparks","54","Male","0"
"49801","2023-05-24 10:30:48","Books","157","2","2548","Cash","54","0.0","Adam Sparks","54","Male","0"
"49801","2022-09-18 18:58:34","Home","362","1","5170","PayPal","54","","Adam Sparks","54","Male","0"
"10887","2020-09-23 08:40:05","Clothing","160","4","704","Cash","62","1.0","Monica Hardy","62","Female","0"
"10887","2020-07-11 03:48:48","Books","456","4","4108","Cash","62","0.0","Monica Hardy","62","Female","0"
"10887","2021-06-21 17:33:34","Books","126","1","2602","PayPal","62","","Monica Hardy","62","Female","0"
"10887","2023-06-12 07:37:14","Books","328","1","3656","Cash","62","1.0","Monica Hardy","62","Female","0"
"10887","2023-03-01 05:20:14","Books","409","5","3197","Cash","62","1.0","Monica Hardy","62","Female","0"
"10887","2022-07-21 09:59:29","Electronics","378","1","969","Credit Card","62","1.0","Monica Hardy","62","Female","0"
"10887","2023-03-03 15:58:51","Home","105","2","3957","Credit Card","62","1.0","Monica Hardy","62","Female","0"
"27243","2020-01-22 05:33:22","Home","284","2","485","Credit Card","18","0.0","John Mendoza","18","Female","0"
"27243","2021-12-18 07:26:45","Home","271","4","3672","PayPal","18","","John Mendoza","18","Female","0"
"27243","2021-07-13 01:13:07","Clothing","196","4","630","Cash","18","1.0","John Mendoza","18","Female","0"
"27243","2021-08-08 07:54:22","Clothing","261","2","3331","Cash","18","1.0","John Mendoza","18","Female","0"
"27243","2021-01-08 01:36:39","Books","345","2","1378","Credit Card","18","1.0","John Mendoza","18","Female","0"
"27243","2020-05-12 01:34:18","Electronics","358","4","3368","Credit Card","18","1.0","John Mendoza","18","Female","0"
"32377","2021-06-03 23:48:21","Electronics","90","1","2316","PayPal","43","0.0","Edward Rivera","43","Female","0"
"32377","2021-05-27 02:07:39","Clothing","204","2","2825","Cash","43","0.0","Edward Rivera","43","Female","0"
"32377","2022-05-08 19:40:45","Clothing","269","5","2059","Cash","43","0.0","Edward Rivera","43","Female","0"
"32377","2021-05-17 01:41:47","Clothing","438","5","2599","Cash","43","","Edward Rivera","43","Female","0"
"32377","2021-05-02 06:14:47","Clothing","476","1","2308","PayPal","43","0.0","Edward Rivera","43","Female","0"
"32377","2022-05-04 14:40:48","Electronics","265","5","1669","Cash","43","1.0","Edward Rivera","43","Female","0"
"32377","2021-02-02 00:11:36","Electronics","222","1","1907","Cash","43","1.0","Edward Rivera","43","Female","0"
"32377","2021-12-04 09:01:07","Home","30","5","390","PayPal","43","1.0","Edward Rivera","43","Female","0"
"38985","2020-06-07 11:10:14","Books","162","1","3506","Cash","28","1.0","Kathy Rogers","28","Male","0"
"38985","2021-11-13 15:19:15","Electronics","49","5","3973","PayPal","28","1.0","Kathy Rogers","28","Male","0"
"38985","2021-09-21 23:54:24","Books","292","1","4907","Cash","28","0.0","Kathy Rogers","28","Male","0"
"38985","2020-11-14 18:06:38","Clothing","129","3","2224","Cash","28","0.0","Kathy Rogers","28","Male","0"
"38985","2021-07-07 16:02:06","Clothing","285","3","2521","Cash","28","","Kathy Rogers","28","Male","0"
"38985","2020-07-26 01:25:57","Clothing","352","1","4889","Cash","28","0.0","Kathy Rogers","28","Male","0"
"38985","2022-10-02 12:23:01","Home","308","1","4006","Cash","28","1.0","Kathy Rogers","28","Male","0"
"45637","2022-01-14 15:23:09","Electronics","295","5","4319","PayPal","49","1.0","Thomas Hale","49","Female","0"
"45637","2023-04-05 12:49:17","Home","301","1","281","Credit Card","49","1.0","Thomas Hale","49","Female","0"
"45637","2023-03-29 14:15:21","Electronics","96","2","2918","PayPal","49","","Thomas Hale","49","Female","0"
"45637","2020-09-22 03:05:15","Clothing","99","5","441","Cash","49","1.0","Thomas Hale","49","Female","0"
"45637","2020-11-17 13:30:53","Clothing","74","2","1452","Credit Card","49","1.0","Thomas Hale","49","Female","0"
"45637","2022-01-22 19:49:47","Home","399","2","4583","PayPal","49","0.0","Thomas Hale","49","Female","0"
