"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"21884","2022-11-30 01:03:47","Books","182","4","3682","PayPal","34","1.0","Angela King","34","Male","0"
"21884","2020-04-25 01:07:58","Books","100","4","2172","PayPal","34","0.0","Angela King","34","Male","0"
"21884","2021-03-13 11:49:06","Clothing","414","2","4940","PayPal","34","1.0","Angela King","34","Male","0"
"29075","2023-01-27 14:48:16","Clothing","457","4","3145","Credit Card","55","1.0","Michelle Lopez","55","Male","0"
"29075","2020-12-09 01:01:36","Books","231","3","5209","Cash","55","0.0","Michelle Lopez","55","Male","0"
"29075","2020-12-18 17:38:32","Electronics","163","3","1716","PayPal","55","1.0","Michelle Lopez","55","Male","0"
"47627","2022-07-05 11:43:06","Electronics","68","3","3345","PayPal","21","0.0","Donald Mcguire","21","Female","0"
"47627","2021-06-19 04:49:51","Home","109","2","2527","PayPal","21","0.0","Donald Mcguire","21","Female","0"
"47627","2022-01-23 03:26:48","Electronics","128","1","2468","Credit Card","21","","Donald Mcguire","21","Female","0"
"47627","2021-04-17 11:49:43","Electronics","223","5","1921","Credit Card","21","","Donald Mcguire","21","Female","0"
"49306","2023-05-02 12:56:40","Electronics","28","4","4885","Cash","23","0.0","Raymond Harper","23","Male","0"
"49306","2021-06-02 05:38:56","Electronics","218","5","3201","Cash","23","1.0","Raymond Harper","23","Male","0"
"49306","2021-04-21 21:16:10","Electronics","267","3","1915","Credit Card","23","1.0","Raymond Harper","23","Male","0"
"49306","2022-12-30 21:15:29","Books","417","5","3463","Credit Card","23","0.0","Raymond Harper","23","Male","0"
"30416","2020-11-15 07:28:14","Clothing","319","5","3176","Credit Card","47","1.0","Jacob Lewis","47","Male","1"
"30416","2023-02-25 21:50:40","Electronics","43","4","1169","PayPal","47","1.0","Jacob Lewis","47","Male","1"
"30416","2020-01-14 05:22:20","Home","42","1","1738","Credit Card","47","0.0","Jacob Lewis","47","Male","1"
"30416","2022-11-27 11:07:17","Electronics","42","1","3716","Credit Card","47","1.0","Jacob Lewis","47","Male","1"
"30416","2023-08-16 08:40:25","Electronics","249","1","3719","PayPal","47","0.0","Jacob Lewis","47","Male","1"
"29593","2023-08-19 08:32:18","Home","219","5","3564","PayPal","67","","Angelica Johnson","67","Female","0"
"29593","2020-02-27 22:01:37","Clothing","476","3","3980","Credit Card","67","0.0","Angelica Johnson","67","Female","0"
"29593","2021-06-12 04:12:11","Electronics","95","1","767","Credit Card","67","0.0","Angelica Johnson","67","Female","0"
"29593","2021-01-14 20:04:58","Clothing","67","3","3552","PayPal","67","1.0","Angelica Johnson","67","Female","0"
"29593","2020-04-30 21:11:08","Books","85","1","946","PayPal","67","1.0","Angelica Johnson","67","Female","0"
"24568","2022-03-27 00:27:11","Electronics","49","3","1301","Credit Card","21","","Amanda Martinez","21","Male","1"
"24568","2021-02-11 21:33:03","Home","11","2","1766","Cash","21","1.0","Amanda Martinez","21","Male","1"
"24568","2022-06-12 13:32:27","Clothing","439","2","4720","PayPal","21","1.0","Amanda Martinez","21","Male","1"
"24568","2023-08-08 16:52:58","Home","433","4","2965","PayPal","21","0.0","Amanda Martinez","21","Male","1"
"24568","2020-05-25 08:58:55","Home","461","3","4492","PayPal","21","1.0","Amanda Martinez","21","Male","1"
"24568","2021-06-09 01:16:34","Books","458","2","769","PayPal","21","0.0","Amanda Martinez","21","Male","1"
"24568","2023-03-16 09:15:29","Electronics","321","2","1212","PayPal","21","1.0","Amanda Martinez","21","Male","1"
"24568","2020-09-27 20:15:31","Electronics","49","3","4199","PayPal","21","","Amanda Martinez","21","Male","1"
"24568","2023-05-29 22:11:38","Books","422","4","2044","PayPal","21","1.0","Amanda Martinez","21","Male","1"
"24568","2022-12-24 03:26:11","Electronics","337","2","4274","PayPal","21","1.0","Amanda Martinez","21","Male","1"
"24568","2022-02-14 06:08:51","Books","261","4","1517","PayPal","21","1.0","Amanda Martinez","21","Male","1"
"28047","2020-06-16 11:36:52","Home","73","4","309","Cash","39","1.0","James Sanchez","39","Female","0"
"28047","2022-04-11 14:21:17","Clothing","156","3","1644","Credit Card","39","0.0","James Sanchez","39","Female","0"
"28047","2022-11-18 03:41:25","Home","211","2","3888","Cash","39","0.0","James Sanchez","39","Female","0"
"28047","2021-10-06 00:43:28","Books","163","1","1139","Credit Card","39","","James Sanchez","39","Female","0"
"28047","2023-04-14 17:57:04","Home","285","5","2445","Cash","39","0.0","James Sanchez","39","Female","0"
"28047","2021-07-12 09:02:16","Home","217","3","397","Credit Card","39","1.0","James Sanchez","39","Female","0"
"28047","2022-11-19 16:57:39","Clothing","388","4","3179","Cash","39","1.0","James Sanchez","39","Female","0"
"28047","2021-09-07 06:14:52","Home","474","5","1777","Credit Card","39","0.0","James Sanchez","39","Female","0"
"19651","2020-08-09 22:12:50","Clothing","437","1","3767","Cash","19","0.0","Mary Castillo","19","Male","1"
"19651","2023-06-21 23:04:13","Clothing","421","1","4460","Credit Card","19","","Mary Castillo","19","Male","1"
"19651","2020-10-01 03:04:33","Home","376","2","244","PayPal","19","","Mary Castillo","19","Male","1"
"19651","2022-09-17 18:06:33","Electronics","92","5","3864","PayPal","19","","Mary Castillo","19","Male","1"
"19651","2022-08-11 15:12:41","Home","348","4","2603","PayPal","19","0.0","Mary Castillo","19","Male","1"
"19651","2020-07-28 18:26:22","Clothing","46","3","3300","PayPal","19","1.0","Mary Castillo","19","Male","1"
"43782","2020-06-17 14:13:58","Books","66","3","2802","PayPal","69","0.0","John Conley","69","Female","0"
"43782","2023-08-04 03:03:35","Electronics","66","5","1648","Cash","69","1.0","John Conley","69","Female","0"
"43782","2022-12-15 21:17:17","Clothing","173","1","2243","Credit Card","69","0.0","John Conley","69","Female","0"
"41727","2022-07-29 14:20:26","Books","83","3","3868","Credit Card","21","1.0","Shane Keller","21","Female","0"
"41727","2022-11-02 16:52:46","Home","55","3","3972","Credit Card","21","1.0","Shane Keller","21","Female","0"
"41727","2020-01-09 16:39:31","Electronics","199","2","4551","Cash","21","","Shane Keller","21","Female","0"
"41727","2022-11-01 22:06:09","Books","309","1","159","PayPal","21","1.0","Shane Keller","21","Female","0"
"41727","2022-09-05 23:52:21","Electronics","107","1","4944","Credit Card","21","1.0","Shane Keller","21","Female","0"
"41727","2023-05-19 06:06:45","Books","91","2","440","Credit Card","21","0.0","Shane Keller","21","Female","0"
"39030","2022-06-26 02:18:29","Electronics","250","4","4063","PayPal","24","","Sherry Allen","24","Male","0"
"39030","2021-05-26 11:36:10","Home","306","3","3341","Cash","24","1.0","Sherry Allen","24","Male","0"
"39030","2022-05-06 02:48:15","Books","338","4","3266","PayPal","24","","Sherry Allen","24","Male","0"
"39030","2020-12-01 23:16:55","Clothing","74","5","4034","PayPal","24","1.0","Sherry Allen","24","Male","0"
"39030","2021-03-02 09:42:18","Clothing","474","1","735","PayPal","24","","Sherry Allen","24","Male","0"
"39030","2021-12-31 16:45:54","Books","326","2","1133","Credit Card","24","1.0","Sherry Allen","24","Male","0"
"39030","2020-02-04 23:14:31","Electronics","456","4","2130","Credit Card","24","1.0","Sherry Allen","24","Male","0"
"39030","2020-11-29 14:50:31","Home","65","4","3549","Credit Card","24","0.0","Sherry Allen","24","Male","0"
"39540","2021-02-19 07:31:52","Electronics","152","3","4798","PayPal","66","0.0","Jaclyn Davies","66","Female","1"
"39540","2021-12-17 15:38:35","Electronics","67","2","4217","Credit Card","66","1.0","Jaclyn Davies","66","Female","1"
"39540","2022-02-14 17:41:46","Electronics","322","1","736","Credit Card","66","0.0","Jaclyn Davies","66","Female","1"
"39540","2022-12-31 19:47:26","Electronics","287","5","2157","Credit Card","66","1.0","Jaclyn Davies","66","Female","1"
"39540","2023-08-10 06:29:55","Clothing","297","1","1339","Cash","66","0.0","Jaclyn Davies","66","Female","1"
"22183","2020-08-01 19:55:46","Clothing","192","1","1682","PayPal","64","0.0","Kenneth Ortiz","64","Male","1"
"22183","2020-10-05 17:18:51","Books","149","5","1336","Credit Card","64","1.0","Kenneth Ortiz","64","Male","1"
"22183","2022-03-04 18:59:11","Home","329","4","3486","Cash","64","0.0","Kenneth Ortiz","64","Male","1"
"22183","2021-05-05 16:25:38","Books","349","5","2942","Credit Card","64","0.0","Kenneth Ortiz","64","Male","1"
"22183","2020-08-10 18:01:48","Home","92","3","4467","Credit Card","64","","Kenneth Ortiz","64","Male","1"
"11461","2023-02-28 18:09:07","Home","405","5","511","PayPal","42","0.0","Mark Jenkins","42","Male","1"
"11461","2021-06-14 01:23:04","Clothing","121","3","4179","Cash","42","1.0","Mark Jenkins","42","Male","1"
"11461","2021-04-22 10:10:50","Clothing","485","2","4749","PayPal","42","1.0","Mark Jenkins","42","Male","1"
"11461","2022-03-15 16:43:02","Books","387","2","1925","Cash","42","1.0","Mark Jenkins","42","Male","1"
"11461","2022-01-08 11:20:39","Home","274","5","4602","Cash","42","1.0","Mark Jenkins","42","Male","1"
"11461","2020-02-28 08:33:28","Clothing","361","3","2772","PayPal","42","1.0","Mark Jenkins","42","Male","1"
"11461","2020-07-25 03:05:55","Clothing","21","1","1855","PayPal","42","0.0","Mark Jenkins","42","Male","1"
"11461","2023-07-03 11:30:56","Electronics","339","5","4602","Credit Card","42","","Mark Jenkins","42","Male","1"
"33080","2020-09-25 02:47:25","Home","368","5","1653","Credit Card","26","","Thomas Snyder","26","Female","1"
"33080","2021-09-05 11:14:32","Books","129","3","4017","Cash","26","0.0","Thomas Snyder","26","Female","1"
"33080","2021-03-04 04:04:13","Home","233","4","3385","Credit Card","26","","Thomas Snyder","26","Female","1"
"33080","2023-06-04 21:49:26","Electronics","118","1","3289","Cash","26","1.0","Thomas Snyder","26","Female","1"
"33080","2022-08-03 08:20:59","Electronics","463","2","3067","PayPal","26","1.0","Thomas Snyder","26","Female","1"
"33080","2021-12-04 11:25:01","Electronics","262","4","1008","Cash","26","1.0","Thomas Snyder","26","Female","1"
"33080","2021-06-08 04:42:55","Clothing","94","2","1230","PayPal","26","1.0","Thomas Snyder","26","Female","1"
"33080","2022-10-20 17:51:52","Home","42","4","3617","Cash","26","1.0","Thomas Snyder","26","Female","1"
"33080","2021-10-22 00:11:39","Clothing","199","4","493","Cash","26","0.0","Thomas Snyder","26","Female","1"
"19774","2021-11-29 21:16:03","Books","442","3","4088","PayPal","40","1.0","John Hansen","40","Female","0"
"19774","2021-11-26 18:32:46","Electronics","166","2","3809","PayPal","40","0.0","John Hansen","40","Female","0"
"19774","2022-06-18 10:42:20","Books","85","3","4235","Credit Card","40","","John Hansen","40","Female","0"
"19774","2022-08-25 18:02:44","Clothing","459","1","3553","Credit Card","40","1.0","John Hansen","40","Female","0"
"19774","2021-03-31 17:34:36","Electronics","430","3","4760","Cash","40","0.0","John Hansen","40","Female","0"
"28496","2020-07-08 13:08:03","Home","499","4","3353","Credit Card","25","0.0","Michelle Stewart","25","Female","0"
"28496","2020-06-19 11:33:44","Home","199","3","2822","PayPal","25","0.0","Michelle Stewart","25","Female","0"
"28496","2020-09-25 13:49:24","Home","339","3","3319","Credit Card","25","1.0","Michelle Stewart","25","Female","0"
"28496","2021-05-26 06:54:14","Books","264","4","4560","Credit Card","25","0.0","Michelle Stewart","25","Female","0"
"28496","2021-07-28 14:26:47","Books","80","4","1228","Credit Card","25","","Michelle Stewart","25","Female","0"
"28496","2022-03-05 09:49:45","Clothing","142","1","1590","PayPal","25","0.0","Michelle Stewart","25","Female","0"
"28496","2021-10-05 08:06:34","Home","19","3","3408","PayPal","25","1.0","Michelle Stewart","25","Female","0"
"18066","2020-10-11 20:29:37","Books","392","4","2756","Credit Card","25","0.0","Sarah Dixon","25","Male","0"
"18066","2023-06-17 22:42:20","Home","245","3","4150","Cash","25","","Sarah Dixon","25","Male","0"
"18066","2021-02-18 10:02:05","Home","345","2","3830","Credit Card","25","0.0","Sarah Dixon","25","Male","0"
"18066","2022-02-05 06:49:02","Books","237","5","1040","Cash","25","","Sarah Dixon","25","Male","0"
"18066","2021-12-25 14:01:23","Books","262","2","4997","PayPal","25","1.0","Sarah Dixon","25","Male","0"
"18066","2022-06-06 03:33:02","Electronics","124","4","3277","Cash","25","1.0","Sarah Dixon","25","Male","0"
"18066","2022-06-30 21:59:23","Clothing","148","1","2310","Credit Card","25","","Sarah Dixon","25","Male","0"
"34957","2020-10-18 00:59:39","Clothing","347","1","2162","Credit Card","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2020-12-25 10:36:55","Clothing","276","2","1569","Cash","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2022-10-03 12:48:13","Clothing","213","5","2970","PayPal","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2023-08-08 00:20:19","Clothing","123","2","2557","PayPal","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2020-06-14 05:22:54","Electronics","307","2","684","PayPal","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2022-06-14 17:09:58","Home","44","1","4672","PayPal","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2020-10-01 02:06:32","Clothing","261","1","3981","Cash","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2023-06-03 21:19:47","Books","386","5","3016","Cash","56","0.0","Dr. David Hayes","56","Male","0"
"34957","2023-08-03 23:50:24","Electronics","398","5","1040","PayPal","56","1.0","Dr. David Hayes","56","Male","0"
"34957","2023-07-23 03:56:58","Books","200","5","3449","Cash","56","0.0","Dr. David Hayes","56","Male","0"
"45701","2021-05-13 02:16:24","Electronics","424","3","3461","PayPal","35","0.0","Travis Rodriguez","35","Female","1"
"45701","2023-04-19 14:10:27","Clothing","79","5","3972","Credit Card","35","1.0","Travis Rodriguez","35","Female","1"
"45701","2023-05-09 23:04:22","Clothing","436","1","2607","Credit Card","35","1.0","Travis Rodriguez","35","Female","1"
"45701","2023-04-17 21:04:50","Home","217","5","3316","Cash","35","1.0","Travis Rodriguez","35","Female","1"
"28279","2022-05-30 18:43:16","Electronics","428","4","4220","Credit Card","58","0.0","Andrew Long","58","Female","1"
"28279","2023-02-10 11:05:26","Clothing","387","4","1689","PayPal","58","1.0","Andrew Long","58","Female","1"
"28279","2023-04-15 07:08:00","Clothing","483","5","4683","Cash","58","0.0","Andrew Long","58","Female","1"
"28279","2021-10-10 08:33:09","Electronics","445","2","1232","Credit Card","58","0.0","Andrew Long","58","Female","1"
"28279","2021-04-27 08:01:30","Home","289","3","2822","Credit Card","58","","Andrew Long","58","Female","1"
"28279","2023-03-02 06:43:51","Electronics","441","3","5045","Credit Card","58","0.0","Andrew Long","58","Female","1"
"27987","2020-10-20 12:23:08","Electronics","444","1","1685","Cash","56","","Jennifer Oliver","56","Female","1"
"27987","2022-07-27 20:04:40","Clothing","194","3","4893","Cash","56","0.0","Jennifer Oliver","56","Female","1"
"27987","2021-03-26 22:31:53","Books","428","1","3285","Credit Card","56","1.0","Jennifer Oliver","56","Female","1"
"27987","2022-03-20 04:40:28","Home","215","2","3129","Cash","56","","Jennifer Oliver","56","Female","1"
"27987","2022-10-02 01:57:13","Books","284","2","3469","PayPal","56","1.0","Jennifer Oliver","56","Female","1"
"28754","2023-01-16 18:27:23","Books","136","2","337","PayPal","42","1.0","Michael Nixon","42","Male","0"
"28754","2022-08-02 02:22:13","Clothing","458","5","749","Cash","42","0.0","Michael Nixon","42","Male","0"
"28754","2021-06-01 09:38:56","Clothing","404","2","2226","Credit Card","42","1.0","Michael Nixon","42","Male","0"
"28754","2023-06-28 17:42:32","Electronics","280","1","2341","Credit Card","42","1.0","Michael Nixon","42","Male","0"
"28754","2022-07-16 12:22:23","Clothing","210","5","1297","Cash","42","0.0","Michael Nixon","42","Male","0"
"5400","2021-02-10 18:00:21","Clothing","39","5","2448","Cash","46","1.0","Melissa Lee","46","Male","0"
"5400","2023-06-15 16:34:43","Books","341","4","2898","Credit Card","46","0.0","Melissa Lee","46","Male","0"
"5400","2020-05-12 09:23:38","Electronics","388","1","2097","Credit Card","46","1.0","Melissa Lee","46","Male","0"
"5400","2023-07-28 02:03:34","Home","411","2","1429","PayPal","46","","Melissa Lee","46","Male","0"
"5400","2023-03-12 20:40:09","Electronics","307","4","4448","Cash","46","1.0","Melissa Lee","46","Male","0"
"5400","2021-04-12 21:49:44","Electronics","94","4","1589","PayPal","46","1.0","Melissa Lee","46","Male","0"
"8546","2022-07-31 07:26:47","Books","154","5","4166","PayPal","55","1.0","Linda Wilson","55","Female","0"
"8546","2023-01-05 02:14:45","Books","280","5","4395","PayPal","55","1.0","Linda Wilson","55","Female","0"
"8546","2022-04-14 13:28:32","Books","333","1","807","Cash","55","1.0","Linda Wilson","55","Female","0"
"8546","2021-12-26 01:32:09","Books","332","2","3014","Cash","55","0.0","Linda Wilson","55","Female","0"
"8546","2022-06-20 03:41:12","Electronics","424","2","4266","PayPal","55","1.0","Linda Wilson","55","Female","0"
"39133","2021-05-17 12:06:54","Clothing","375","3","2721","Cash","53","0.0","Andrew Richmond","53","Male","0"
"39133","2020-02-17 17:43:39","Books","401","4","501","Credit Card","53","0.0","Andrew Richmond","53","Male","0"
"39133","2021-10-11 17:33:01","Books","358","4","894","Cash","53","1.0","Andrew Richmond","53","Male","0"
"39133","2020-07-23 13:43:05","Books","26","1","3978","Credit Card","53","1.0","Andrew Richmond","53","Male","0"
"39133","2023-03-12 10:14:43","Electronics","147","5","478","Cash","53","","Andrew Richmond","53","Male","0"
"39133","2022-08-21 01:20:52","Home","13","2","2939","PayPal","53","","Andrew Richmond","53","Male","0"
"39133","2021-01-26 05:11:36","Electronics","151","1","484","Cash","53","","Andrew Richmond","53","Male","0"
"39133","2021-10-15 00:32:19","Clothing","392","1","4127","PayPal","53","","Andrew Richmond","53","Male","0"
"39133","2020-09-10 16:13:17","Home","319","2","4444","Credit Card","53","","Andrew Richmond","53","Male","0"
"24807","2020-10-23 23:15:40","Books","493","5","4411","Credit Card","49","1.0","Megan Martinez","49","Female","0"
"24807","2020-03-16 04:27:20","Electronics","144","2","4254","Cash","49","0.0","Megan Martinez","49","Female","0"
"24807","2020-11-22 14:49:53","Home","249","3","1113","Credit Card","49","0.0","Megan Martinez","49","Female","0"
"24807","2021-07-09 14:22:19","Electronics","296","2","2680","Credit Card","49","0.0","Megan Martinez","49","Female","0"
"24807","2021-04-10 19:46:21","Electronics","45","2","507","Cash","49","0.0","Megan Martinez","49","Female","0"
"24807","2021-06-14 00:04:04","Electronics","181","1","3904","PayPal","49","","Megan Martinez","49","Female","0"
"20269","2022-03-26 01:58:25","Electronics","147","4","4548","Cash","24","0.0","Heidi Garrison DDS","24","Male","0"
"20269","2023-01-02 18:10:28","Books","172","2","4740","Credit Card","24","1.0","Heidi Garrison DDS","24","Male","0"
"20269","2022-10-19 15:18:30","Books","290","3","2181","PayPal","24","","Heidi Garrison DDS","24","Male","0"
"49139","2022-03-12 06:06:49","Electronics","274","5","1898","Cash","20","0.0","Erik Patterson","20","Female","0"
"49139","2022-10-12 19:53:51","Books","370","5","1153","Cash","20","1.0","Erik Patterson","20","Female","0"
"49139","2023-08-08 15:03:22","Home","287","1","3032","PayPal","20","0.0","Erik Patterson","20","Female","0"
"49139","2020-05-12 08:24:42","Books","345","2","2983","Credit Card","20","","Erik Patterson","20","Female","0"
"46356","2020-04-06 04:21:23","Clothing","396","3","5225","Cash","69","","Lauren Edwards","69","Female","1"
"46356","2023-03-22 19:30:50","Clothing","234","4","3957","Cash","69","1.0","Lauren Edwards","69","Female","1"
"46356","2022-03-25 02:58:32","Electronics","192","4","980","Credit Card","69","1.0","Lauren Edwards","69","Female","1"
"46356","2023-07-02 18:55:14","Home","442","2","3419","PayPal","69","0.0","Lauren Edwards","69","Female","1"
"46356","2021-03-02 04:45:19","Electronics","90","4","1655","Credit Card","69","","Lauren Edwards","69","Female","1"
"46356","2022-12-26 09:06:26","Clothing","239","4","4024","PayPal","69","1.0","Lauren Edwards","69","Female","1"
"46356","2022-01-31 15:57:41","Home","269","4","2197","Cash","69","1.0","Lauren Edwards","69","Female","1"
"46356","2021-06-25 11:06:43","Books","275","1","427","PayPal","69","1.0","Lauren Edwards","69","Female","1"
"46356","2023-08-28 18:36:04","Clothing","28","3","456","Credit Card","69","1.0","Lauren Edwards","69","Female","1"
"15397","2023-07-04 11:53:07","Books","120","5","2996","PayPal","18","1.0","Danielle Wells DVM","18","Female","0"
"15397","2022-06-15 06:22:14","Electronics","248","2","3092","PayPal","18","1.0","Danielle Wells DVM","18","Female","0"
"15397","2020-12-28 03:41:09","Home","105","2","1486","Credit Card","18","","Danielle Wells DVM","18","Female","0"
"15397","2022-07-02 02:04:59","Home","262","3","3825","Cash","18","0.0","Danielle Wells DVM","18","Female","0"
"15397","2023-04-13 17:24:29","Books","422","3","5050","Cash","18","0.0","Danielle Wells DVM","18","Female","0"
"15397","2020-06-13 08:41:27","Home","185","1","4415","Cash","18","","Danielle Wells DVM","18","Female","0"
"15397","2021-01-07 11:42:43","Books","464","2","3533","Cash","18","1.0","Danielle Wells DVM","18","Female","0"
"1954","2023-07-20 06:39:21","Clothing","230","4","3517","Credit Card","68","1.0","Jessica Bailey MD","68","Male","1"
"1954","2020-08-16 14:40:49","Home","447","5","3863","Credit Card","68","0.0","Jessica Bailey MD","68","Male","1"
"1954","2021-09-23 15:59:25","Books","194","2","1158","Credit Card","68","0.0","Jessica Bailey MD","68","Male","1"
"1954","2023-02-09 16:30:21","Home","354","5","1885","Cash","68","0.0","Jessica Bailey MD","68","Male","1"
"20880","2020-09-27 12:25:50","Books","57","5","1065","PayPal","40","1.0","Brandon Jenkins","40","Male","1"
"20880","2021-03-05 08:47:51","Clothing","333","2","2899","Credit Card","40","0.0","Brandon Jenkins","40","Male","1"
"20880","2020-03-14 04:17:53","Clothing","311","4","815","Cash","40","0.0","Brandon Jenkins","40","Male","1"
"20880","2020-04-25 00:44:55","Electronics","465","2","3454","Credit Card","40","0.0","Brandon Jenkins","40","Male","1"
"20880","2023-03-09 13:41:57","Books","198","3","2692","Cash","40","0.0","Brandon Jenkins","40","Male","1"
"20880","2023-04-19 12:11:37","Clothing","386","4","1332","Cash","40","1.0","Brandon Jenkins","40","Male","1"
"14615","2021-08-23 09:21:45","Clothing","145","1","2049","Credit Card","54","","Darryl Clay","54","Male","0"
"14615","2020-10-01 09:09:26","Books","336","1","573","Cash","54","1.0","Darryl Clay","54","Male","0"
"14615","2021-08-20 16:47:10","Books","174","4","3752","Cash","54","0.0","Darryl Clay","54","Male","0"
"14615","2020-06-27 08:32:12","Home","444","3","5017","PayPal","54","0.0","Darryl Clay","54","Male","0"
"35061","2022-01-07 07:40:47","Home","480","2","5279","Cash","64","0.0","Brandon Castro","64","Female","0"
"35061","2020-08-06 23:58:34","Home","162","5","789","PayPal","64","0.0","Brandon Castro","64","Female","0"
"35061","2021-07-28 16:22:44","Electronics","10","1","3542","PayPal","64","1.0","Brandon Castro","64","Female","0"
"46601","2021-11-16 14:47:50","Clothing","165","5","5052","Credit Card","21","1.0","Jennifer Flowers","21","Female","1"
"46601","2023-07-10 07:45:55","Home","375","2","1051","Credit Card","21","0.0","Jennifer Flowers","21","Female","1"
"46601","2023-06-28 02:00:24","Books","54","5","3511","Cash","21","1.0","Jennifer Flowers","21","Female","1"
"46601","2022-11-14 14:17:29","Electronics","443","1","4805","PayPal","21","","Jennifer Flowers","21","Female","1"
"43747","2023-04-28 00:19:44","Home","491","3","2629","Cash","28","1.0","Daniel Krueger","28","Male","0"
"43747","2020-11-03 01:00:08","Books","470","1","821","Cash","28","1.0","Daniel Krueger","28","Male","0"
"43747","2023-01-28 09:49:44","Books","83","3","4818","PayPal","28","","Daniel Krueger","28","Male","0"
"43747","2021-01-01 14:41:44","Books","363","5","4916","Credit Card","28","0.0","Daniel Krueger","28","Male","0"
"43747","2021-02-17 12:25:42","Books","408","4","2488","Cash","28","1.0","Daniel Krueger","28","Male","0"
"43747","2021-10-29 19:13:12","Electronics","239","2","2584","Credit Card","28","0.0","Daniel Krueger","28","Male","0"
"43747","2021-04-26 23:40:09","Clothing","374","1","3011","PayPal","28","0.0","Daniel Krueger","28","Male","0"
"35153","2020-11-11 12:43:19","Clothing","147","1","3735","Credit Card","40","1.0","Cameron Buckley","40","Male","0"
"35153","2022-04-23 14:41:47","Books","74","1","2147","Credit Card","40","0.0","Cameron Buckley","40","Male","0"
"35153","2021-04-22 17:03:00","Electronics","128","3","386","PayPal","40","1.0","Cameron Buckley","40","Male","0"
"35153","2021-02-23 22:17:39","Books","267","2","2843","PayPal","40","1.0","Cameron Buckley","40","Male","0"
"35153","2020-09-25 02:33:56","Books","110","1","3889","Credit Card","40","1.0","Cameron Buckley","40","Male","0"
"35153","2021-01-05 20:21:00","Clothing","46","4","4744","Cash","40","0.0","Cameron Buckley","40","Male","0"
"26562","2021-01-28 02:16:04","Clothing","251","5","4049","PayPal","19","0.0","Brian Wiggins","19","Female","0"
"26562","2022-03-12 16:15:20","Electronics","484","2","2516","Cash","19","","Brian Wiggins","19","Female","0"
"26562","2020-08-12 20:27:54","Home","270","1","1838","Credit Card","19","","Brian Wiggins","19","Female","0"
"26562","2020-07-05 08:44:56","Home","450","2","3108","Cash","19","1.0","Brian Wiggins","19","Female","0"
"26562","2022-04-01 13:53:28","Clothing","152","2","3984","Cash","19","","Brian Wiggins","19","Female","0"
"26562","2022-09-02 22:02:09","Books","373","3","3638","PayPal","19","","Brian Wiggins","19","Female","0"
"26562","2023-05-29 09:50:47","Home","45","4","1340","Credit Card","19","1.0","Brian Wiggins","19","Female","0"
"26562","2021-02-01 13:25:00","Home","284","5","3165","PayPal","19","0.0","Brian Wiggins","19","Female","0"
"1023","2020-09-27 06:34:25","Clothing","155","3","4859","Credit Card","20","0.0","Jamie Jones","20","Female","1"
"1023","2022-02-18 02:50:44","Books","77","5","1662","PayPal","20","0.0","Jamie Jones","20","Female","1"
"1023","2023-04-27 13:41:41","Books","462","4","4242","Cash","20","0.0","Jamie Jones","20","Female","1"
"1023","2021-04-27 16:33:40","Electronics","445","4","4010","PayPal","20","0.0","Jamie Jones","20","Female","1"
"1023","2021-03-30 18:13:50","Electronics","380","2","1970","PayPal","20","1.0","Jamie Jones","20","Female","1"
"1023","2020-07-09 08:07:18","Electronics","460","3","3694","Credit Card","20","","Jamie Jones","20","Female","1"
"1023","2023-03-30 04:02:53","Electronics","472","5","975","Credit Card","20","1.0","Jamie Jones","20","Female","1"
"1023","2021-05-06 02:10:20","Electronics","142","2","4304","Cash","20","","Jamie Jones","20","Female","1"
"1023","2021-04-23 14:13:17","Clothing","149","2","180","PayPal","20","0.0","Jamie Jones","20","Female","1"
"21444","2023-07-10 21:52:40","Clothing","122","1","869","Cash","28","0.0","Elizabeth Terry","28","Male","0"
"21444","2022-07-26 19:56:48","Electronics","131","5","1172","Cash","28","1.0","Elizabeth Terry","28","Male","0"
"21444","2021-11-10 06:10:14","Home","225","5","1185","Credit Card","28","0.0","Elizabeth Terry","28","Male","0"
"21444","2023-05-25 23:11:04","Home","475","5","223","Credit Card","28","1.0","Elizabeth Terry","28","Male","0"
"21444","2022-09-21 11:12:45","Clothing","17","5","4637","PayPal","28","0.0","Elizabeth Terry","28","Male","0"
"32291","2022-08-03 14:23:56","Books","67","5","398","PayPal","43","0.0","Elizabeth Robinson","43","Female","0"
"44143","2023-06-07 10:06:11","Electronics","298","3","2673","Credit Card","54","1.0","George Johnson","54","Male","0"
"44143","2021-06-09 01:52:16","Home","62","3","849","PayPal","54","1.0","George Johnson","54","Male","0"
"44143","2023-01-16 10:13:16","Home","115","5","995","Credit Card","54","1.0","George Johnson","54","Male","0"
"44143","2022-03-27 13:42:02","Clothing","486","4","1486","PayPal","54","1.0","George Johnson","54","Male","0"
