"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"34812","2021-02-26 03:04:56","Home","225","3","834","Credit Card","28","1.0","Aimee Malone","28","Male","0"
"34812","2020-09-16 08:33:26","Clothing","209","3","1192","Credit Card","28","0.0","Aimee Malone","28","Male","0"
"34812","2020-04-22 12:13:49","Home","158","5","411","Cash","28","1.0","Aimee Malone","28","Male","0"
"34812","2020-06-05 03:15:21","Clothing","450","3","3718","Credit Card","28","1.0","Aimee Malone","28","Male","0"
"34812","2020-09-23 19:23:22","Home","279","1","725","Credit Card","28","","Aimee Malone","28","Male","0"
"34812","2021-12-07 14:06:20","Clothing","369","5","677","Cash","28","0.0","Aimee Malone","28","Male","0"
"34812","2023-08-31 16:18:18","Clothing","191","5","283","Credit Card","28","0.0","Aimee Malone","28","Male","0"
"32045","2023-03-14 00:59:07","Home","88","3","4814","Credit Card","33","","Suzanne Ramos","33","Female","0"
"32045","2022-02-03 12:31:46","Clothing","297","2","5029","Cash","33","0.0","Suzanne Ramos","33","Female","0"
"32045","2021-09-03 21:15:00","Clothing","105","3","4955","PayPal","33","","Suzanne Ramos","33","Female","0"
"32045","2023-08-03 10:39:39","Electronics","263","3","5003","PayPal","33","1.0","Suzanne Ramos","33","Female","0"
"32045","2023-08-21 03:47:57","Clothing","84","2","1451","PayPal","33","0.0","Suzanne Ramos","33","Female","0"
"32045","2021-04-28 10:10:14","Home","199","4","989","Credit Card","33","1.0","Suzanne Ramos","33","Female","0"
"19630","2020-09-09 04:29:22","Electronics","378","4","2622","PayPal","62","1.0","Tyler Miller","62","Female","1"
"19630","2021-03-26 03:51:45","Clothing","286","5","4267","PayPal","62","1.0","Tyler Miller","62","Female","1"
"19630","2022-02-02 22:37:57","Electronics","448","2","2038","PayPal","62","1.0","Tyler Miller","62","Female","1"
"19630","2021-04-08 08:03:36","Home","408","1","1103","Cash","62","","Tyler Miller","62","Female","1"
"19630","2021-01-08 23:14:52","Books","317","1","1140","Cash","62","1.0","Tyler Miller","62","Female","1"
"19630","2022-10-22 19:13:41","Books","249","1","903","PayPal","62","0.0","Tyler Miller","62","Female","1"
"19630","2020-06-25 04:51:05","Clothing","163","2","2867","PayPal","62","1.0","Tyler Miller","62","Female","1"
"19630","2023-06-28 15:02:58","Books","235","1","2048","Credit Card","62","0.0","Tyler Miller","62","Female","1"
"5793","2023-03-17 03:22:36","Clothing","426","3","1935","Credit Card","62","1.0","Todd Barnes","62","Female","0"
"5793","2020-12-18 02:42:38","Electronics","491","2","3126","Credit Card","62","1.0","Todd Barnes","62","Female","0"
"5793","2022-11-18 14:18:38","Clothing","384","1","3667","Credit Card","62","1.0","Todd Barnes","62","Female","0"
"5793","2020-11-18 06:04:41","Clothing","89","3","3410","Cash","62","1.0","Todd Barnes","62","Female","0"
"5793","2022-01-12 18:38:27","Clothing","385","2","1410","Credit Card","62","1.0","Todd Barnes","62","Female","0"
"48312","2020-03-04 00:01:02","Clothing","253","2","3194","Credit Card","42","","Alexandra Johnson","42","Female","0"
"48312","2021-07-01 08:28:54","Books","138","1","2333","PayPal","42","0.0","Alexandra Johnson","42","Female","0"
"48312","2022-03-25 16:27:26","Books","228","3","463","Credit Card","42","","Alexandra Johnson","42","Female","0"
"48312","2022-03-02 23:32:20","Books","17","3","2440","Credit Card","42","1.0","Alexandra Johnson","42","Female","0"
"48312","2020-04-10 13:42:19","Books","364","5","1581","Cash","42","1.0","Alexandra Johnson","42","Female","0"
"39085","2020-03-08 18:05:54","Home","224","1","4091","Cash","37","","Carrie Oliver","37","Female","1"
"39085","2022-09-01 16:32:56","Books","92","4","2775","Cash","37","0.0","Carrie Oliver","37","Female","1"
"39085","2020-05-23 10:19:33","Books","325","2","1759","Credit Card","37","1.0","Carrie Oliver","37","Female","1"
"39085","2023-04-16 12:50:21","Clothing","263","1","4797","PayPal","37","0.0","Carrie Oliver","37","Female","1"
"288","2020-07-04 10:08:50","Home","270","3","4956","PayPal","33","0.0","Debra Ballard","33","Female","0"
"288","2021-07-27 18:38:41","Clothing","37","3","1953","PayPal","33","1.0","Debra Ballard","33","Female","0"
"288","2023-06-25 17:01:08","Clothing","126","5","1578","PayPal","33","1.0","Debra Ballard","33","Female","0"
"288","2023-05-09 02:23:49","Home","395","2","3975","PayPal","33","1.0","Debra Ballard","33","Female","0"
"288","2022-06-20 13:49:39","Books","361","5","4229","PayPal","33","0.0","Debra Ballard","33","Female","0"
"35891","2021-11-23 01:56:46","Electronics","333","1","3633","Cash","64","","Kara Ramsey","64","Female","0"
"35891","2021-02-16 13:03:46","Home","234","4","1791","PayPal","64","1.0","Kara Ramsey","64","Female","0"
"35891","2022-05-26 13:29:49","Books","168","4","3556","Cash","64","1.0","Kara Ramsey","64","Female","0"
"35891","2022-04-03 09:39:36","Home","167","4","4124","Cash","64","","Kara Ramsey","64","Female","0"
"35891","2023-03-17 21:21:42","Books","405","5","1325","PayPal","64","0.0","Kara Ramsey","64","Female","0"
"35891","2023-07-11 16:36:39","Electronics","20","5","3486","PayPal","64","0.0","Kara Ramsey","64","Female","0"
"35891","2023-02-23 08:46:02","Home","33","1","1127","Credit Card","64","","Kara Ramsey","64","Female","0"
"45533","2020-03-08 21:28:57","Books","340","1","3581","Cash","19","","Nicole Wilson","19","Male","0"
"45533","2020-03-26 12:41:38","Home","124","1","3741","Credit Card","19","1.0","Nicole Wilson","19","Male","0"
"45533","2021-04-12 21:01:46","Home","241","1","3629","Cash","19","0.0","Nicole Wilson","19","Male","0"
"45533","2021-02-19 21:40:05","Home","451","3","1278","Credit Card","19","0.0","Nicole Wilson","19","Male","0"
"45533","2023-01-09 05:03:13","Home","180","3","2874","PayPal","19","0.0","Nicole Wilson","19","Male","0"
"45533","2021-02-16 07:25:47","Home","106","4","1707","Credit Card","19","1.0","Nicole Wilson","19","Male","0"
"42804","2022-02-05 20:31:11","Clothing","63","1","2665","Credit Card","49","","Robert Smith","49","Female","0"
"42804","2023-03-18 05:07:57","Home","320","1","1521","Cash","49","0.0","Robert Smith","49","Female","0"
"42804","2022-05-04 13:42:00","Clothing","95","4","2346","Credit Card","49","0.0","Robert Smith","49","Female","0"
"42804","2020-10-09 10:41:51","Home","454","4","999","Cash","49","0.0","Robert Smith","49","Female","0"
"37720","2023-03-06 00:14:45","Electronics","202","2","2205","Cash","27","0.0","David Shaw","27","Male","0"
"37720","2020-12-04 05:12:52","Books","383","3","3319","Credit Card","27","1.0","David Shaw","27","Male","0"
"37720","2021-09-09 18:08:26","Books","222","2","1872","Cash","27","0.0","David Shaw","27","Male","0"
"37720","2020-07-03 01:09:12","Home","114","1","1446","Cash","27","1.0","David Shaw","27","Male","0"
"41907","2022-08-01 01:56:49","Clothing","10","4","2861","Cash","45","1.0","Amanda Davis","45","Male","0"
"41907","2022-10-13 15:39:54","Home","106","4","738","PayPal","45","1.0","Amanda Davis","45","Male","0"
"41907","2020-08-03 03:07:40","Clothing","355","4","2428","PayPal","45","1.0","Amanda Davis","45","Male","0"
"41907","2021-03-16 16:16:06","Electronics","131","2","2122","PayPal","45","","Amanda Davis","45","Male","0"
"41907","2020-10-19 17:26:55","Books","271","4","5115","Credit Card","45","","Amanda Davis","45","Male","0"
"41907","2023-07-09 22:29:26","Books","492","4","2385","Credit Card","45","1.0","Amanda Davis","45","Male","0"
"41907","2020-02-05 16:49:54","Books","347","4","5008","Cash","45","0.0","Amanda Davis","45","Male","0"
"47313","2021-06-03 10:24:17","Clothing","32","4","4129","Credit Card","60","1.0","Dr. Robert Johnson","60","Female","0"
"47313","2021-07-19 23:19:05","Clothing","281","3","1444","Credit Card","60","0.0","Dr. Robert Johnson","60","Female","0"
"47313","2020-06-12 06:45:38","Books","240","1","1137","PayPal","60","1.0","Dr. Robert Johnson","60","Female","0"
"47313","2021-08-14 09:33:56","Home","171","2","1532","Credit Card","60","","Dr. Robert Johnson","60","Female","0"
"44671","2022-10-24 01:24:52","Electronics","272","4","1835","Cash","64","0.0","Brianna Hernandez","64","Male","0"
"44671","2021-04-10 19:50:01","Home","433","3","2000","Credit Card","64","","Brianna Hernandez","64","Male","0"
"44671","2021-10-02 15:48:28","Electronics","294","2","1794","PayPal","64","","Brianna Hernandez","64","Male","0"
"44671","2021-08-05 22:06:15","Home","247","1","787","Credit Card","64","0.0","Brianna Hernandez","64","Male","0"
"257","2020-11-28 14:04:47","Home","463","2","398","Credit Card","49","0.0","Christopher Campbell","49","Male","1"
"257","2022-06-02 20:31:09","Electronics","117","5","4812","Credit Card","49","1.0","Christopher Campbell","49","Male","1"
"257","2020-01-15 04:49:30","Electronics","147","2","2159","PayPal","49","","Christopher Campbell","49","Male","1"
"257","2020-10-09 15:33:51","Home","483","5","4842","PayPal","49","0.0","Christopher Campbell","49","Male","1"
"11495","2021-12-09 23:28:44","Home","234","5","2848","Credit Card","20","1.0","Vanessa Anderson","20","Male","0"
"11495","2021-12-09 07:49:32","Clothing","495","1","2063","Cash","20","1.0","Vanessa Anderson","20","Male","0"
"11495","2020-07-29 21:05:24","Home","417","2","3225","Cash","20","0.0","Vanessa Anderson","20","Male","0"
"11495","2021-08-09 05:40:36","Electronics","373","4","311","Cash","20","1.0","Vanessa Anderson","20","Male","0"
"46605","2023-08-19 19:05:03","Clothing","337","5","4607","Credit Card","42","1.0","Tyler Bass","42","Male","0"
"46605","2021-11-18 14:45:45","Clothing","27","3","762","PayPal","42","1.0","Tyler Bass","42","Male","0"
"46605","2023-02-02 07:10:04","Clothing","127","1","3720","Credit Card","42","0.0","Tyler Bass","42","Male","0"
"46605","2022-12-01 09:11:08","Home","107","4","1465","Credit Card","42","1.0","Tyler Bass","42","Male","0"
"46605","2020-09-17 04:08:58","Electronics","77","4","1640","PayPal","42","1.0","Tyler Bass","42","Male","0"
"46605","2021-06-30 06:20:30","Books","51","2","3700","Cash","42","1.0","Tyler Bass","42","Male","0"
"46605","2021-12-26 00:11:31","Home","244","5","359","Cash","42","","Tyler Bass","42","Male","0"
"47957","2021-11-16 20:00:26","Clothing","13","3","3967","PayPal","19","1.0","Angela Garcia","19","Male","0"
"47957","2022-02-03 04:47:48","Electronics","31","2","2298","Credit Card","19","0.0","Angela Garcia","19","Male","0"
"47957","2022-09-11 06:28:41","Home","193","5","239","Credit Card","19","0.0","Angela Garcia","19","Male","0"
"47957","2022-09-24 21:05:48","Clothing","151","5","946","Cash","19","0.0","Angela Garcia","19","Male","0"
"47957","2021-11-21 22:59:52","Electronics","442","3","595","Cash","19","1.0","Angela Garcia","19","Male","0"
"36595","2022-10-02 11:59:44","Electronics","34","3","3332","PayPal","53","0.0","Donald Mueller","53","Male","0"
"36595","2023-06-14 15:30:57","Electronics","433","2","3310","Credit Card","53","0.0","Donald Mueller","53","Male","0"
"36595","2021-08-12 01:18:46","Electronics","431","1","3213","Cash","53","0.0","Donald Mueller","53","Male","0"
"36595","2023-05-24 01:27:31","Home","176","1","3226","Credit Card","53","","Donald Mueller","53","Male","0"
"15103","2021-01-22 16:56:03","Books","296","3","1066","Credit Card","69","0.0","Samantha Martinez","69","Male","0"
"15103","2020-10-27 01:40:15","Books","462","1","612","Cash","69","1.0","Samantha Martinez","69","Male","0"
"15103","2023-05-06 05:29:06","Clothing","487","3","2507","Cash","69","0.0","Samantha Martinez","69","Male","0"
"15103","2020-04-26 15:38:48","Home","332","1","1269","Credit Card","69","","Samantha Martinez","69","Male","0"
"15103","2021-11-22 10:58:50","Home","415","3","1040","PayPal","69","0.0","Samantha Martinez","69","Male","0"
"24609","2020-09-02 07:06:51","Books","78","5","1031","PayPal","42","1.0","John Dunn","42","Female","0"
"24609","2021-07-22 13:04:27","Clothing","477","3","323","Credit Card","42","0.0","John Dunn","42","Female","0"
"24609","2023-03-28 15:50:27","Clothing","337","2","4886","Cash","42","1.0","John Dunn","42","Female","0"
"24609","2021-02-10 00:28:02","Electronics","33","5","2750","Credit Card","42","1.0","John Dunn","42","Female","0"
"35480","2023-01-03 00:34:53","Clothing","169","5","3753","Cash","61","1.0","Michelle Barber","61","Male","0"
"35480","2022-09-19 10:03:41","Electronics","316","2","1717","Credit Card","61","0.0","Michelle Barber","61","Male","0"
"35480","2023-04-14 16:31:01","Clothing","415","3","3153","PayPal","61","1.0","Michelle Barber","61","Male","0"
"35480","2022-02-14 15:27:20","Home","339","3","3193","PayPal","61","","Michelle Barber","61","Male","0"
"35480","2020-06-18 21:38:08","Clothing","485","3","3301","Credit Card","61","1.0","Michelle Barber","61","Male","0"
"35480","2021-03-06 02:40:10","Electronics","444","2","4336","Credit Card","61","1.0","Michelle Barber","61","Male","0"
"35480","2020-03-24 18:49:22","Home","383","1","2133","Cash","61","0.0","Michelle Barber","61","Male","0"
"35480","2021-01-01 17:46:56","Clothing","113","3","1888","Cash","61","0.0","Michelle Barber","61","Male","0"
"47532","2021-07-31 14:36:03","Electronics","353","1","2933","Credit Card","30","0.0","Dave Clark","30","Male","0"
"47532","2022-04-17 18:31:33","Clothing","97","3","567","PayPal","30","0.0","Dave Clark","30","Male","0"
"47532","2023-07-19 11:29:34","Home","63","5","749","Credit Card","30","0.0","Dave Clark","30","Male","0"
"47532","2023-02-26 12:29:44","Clothing","284","5","487","Credit Card","30","","Dave Clark","30","Male","0"
"47532","2021-12-18 17:13:57","Clothing","439","3","3187","Credit Card","30","","Dave Clark","30","Male","0"
"47532","2020-07-07 03:50:30","Clothing","257","4","677","Credit Card","30","1.0","Dave Clark","30","Male","0"
"5752","2021-11-27 11:10:15","Home","106","3","4982","Credit Card","25","1.0","Ann Solis","25","Female","0"
"5752","2023-05-12 05:37:47","Home","40","2","910","Cash","25","1.0","Ann Solis","25","Female","0"
"5752","2023-03-16 13:47:01","Home","343","4","3561","Cash","25","1.0","Ann Solis","25","Female","0"
"5752","2023-03-17 03:18:05","Clothing","445","4","2093","Cash","25","0.0","Ann Solis","25","Female","0"
"5752","2021-03-18 19:57:01","Books","266","3","4575","Credit Card","25","0.0","Ann Solis","25","Female","0"
"13637","2020-01-11 05:06:19","Clothing","100","1","620","Credit Card","30","1.0","Sean Huang","30","Male","0"
"13637","2022-05-21 04:51:54","Home","45","1","214","PayPal","30","0.0","Sean Huang","30","Male","0"
"13637","2022-09-04 21:36:08","Clothing","361","4","2773","Credit Card","30","0.0","Sean Huang","30","Male","0"
"13637","2022-05-07 20:54:46","Home","107","4","2701","Credit Card","30","0.0","Sean Huang","30","Male","0"
"19357","2020-03-07 12:04:57","Home","342","1","4942","Credit Card","36","1.0","Levi Collins","36","Female","0"
"19357","2021-04-09 05:07:55","Clothing","397","1","683","PayPal","36","","Levi Collins","36","Female","0"
"19357","2020-08-03 11:12:41","Books","270","5","1788","PayPal","36","0.0","Levi Collins","36","Female","0"
"19357","2022-10-30 20:27:53","Clothing","418","1","1035","Cash","36","1.0","Levi Collins","36","Female","0"
"16260","2023-06-26 04:38:06","Clothing","281","3","1986","Cash","19","1.0","Darren Harrington","19","Male","0"
"16260","2021-11-02 18:18:09","Books","222","3","288","Cash","19","0.0","Darren Harrington","19","Male","0"
"16260","2020-04-21 18:39:54","Electronics","18","3","2618","Credit Card","19","1.0","Darren Harrington","19","Male","0"
"16260","2023-02-15 09:43:51","Electronics","485","5","3366","PayPal","19","0.0","Darren Harrington","19","Male","0"
"16260","2021-11-21 10:07:25","Books","330","2","422","Credit Card","19","0.0","Darren Harrington","19","Male","0"
"16260","2022-07-01 07:14:33","Books","429","4","492","Credit Card","19","","Darren Harrington","19","Male","0"
"1115","2021-06-19 04:06:16","Home","351","2","4302","PayPal","57","0.0","Jeff Ellis","57","Female","0"
"1115","2020-07-16 01:23:26","Clothing","371","2","3672","Credit Card","57","","Jeff Ellis","57","Female","0"
"1115","2023-08-26 09:46:59","Books","362","4","4518","Credit Card","57","","Jeff Ellis","57","Female","0"
"1115","2020-07-06 02:57:06","Electronics","151","5","1382","Credit Card","57","","Jeff Ellis","57","Female","0"
"1115","2023-04-24 17:09:05","Books","354","4","4301","Cash","57","0.0","Jeff Ellis","57","Female","0"
"7164","2022-07-04 14:59:57","Electronics","421","4","2969","Cash","61","1.0","Julie Williams","61","Female","1"
"7164","2020-07-15 10:17:55","Home","362","4","1096","Credit Card","61","1.0","Julie Williams","61","Female","1"
"7164","2023-01-22 02:39:16","Clothing","186","5","1425","PayPal","61","0.0","Julie Williams","61","Female","1"
"7164","2021-01-02 01:24:25","Clothing","130","3","2176","Credit Card","61","0.0","Julie Williams","61","Female","1"
"321","2020-09-03 13:14:28","Books","120","1","1947","PayPal","52","0.0","Mary Molina","52","Female","1"
"321","2021-11-12 05:33:17","Home","236","5","2764","Cash","52","0.0","Mary Molina","52","Female","1"
"321","2021-03-23 13:20:57","Home","90","3","3082","Credit Card","52","0.0","Mary Molina","52","Female","1"
"321","2020-04-19 07:39:44","Electronics","135","3","517","Cash","52","","Mary Molina","52","Female","1"
"15137","2020-11-24 18:43:17","Books","357","2","950","Cash","29","0.0","Charles Walker","29","Male","0"
"15137","2020-12-05 01:07:21","Clothing","315","3","3577","PayPal","29","0.0","Charles Walker","29","Male","0"
"15137","2022-05-12 21:26:16","Electronics","114","2","732","Cash","29","","Charles Walker","29","Male","0"
"15137","2022-07-07 01:35:59","Electronics","102","5","4566","Cash","29","","Charles Walker","29","Male","0"
"15137","2021-12-05 11:14:32","Books","266","2","3327","Credit Card","29","1.0","Charles Walker","29","Male","0"
"22374","2021-02-23 14:58:31","Electronics","268","5","4933","PayPal","24","1.0","John Ward","24","Female","0"
"163","2021-11-19 20:42:52","Electronics","430","3","399","Credit Card","21","1.0","Olivia Brown","21","Female","0"
"163","2021-03-12 05:10:06","Home","353","2","4018","Cash","21","0.0","Olivia Brown","21","Female","0"
"163","2021-12-09 14:44:32","Electronics","453","1","3263","Credit Card","21","0.0","Olivia Brown","21","Female","0"
"163","2021-11-22 11:59:23","Electronics","95","4","2024","Credit Card","21","","Olivia Brown","21","Female","0"
"29631","2023-03-20 04:30:55","Home","406","3","3114","Credit Card","18","1.0","Jessica Moore","18","Female","1"
"29631","2022-03-17 01:00:42","Electronics","384","5","3709","PayPal","18","0.0","Jessica Moore","18","Female","1"
"29631","2020-11-17 11:03:15","Electronics","474","1","4471","PayPal","18","","Jessica Moore","18","Female","1"
"29631","2022-12-11 15:05:15","Books","187","3","4303","Credit Card","18","1.0","Jessica Moore","18","Female","1"
"29631","2022-02-17 07:51:58","Books","495","1","2555","Cash","18","1.0","Jessica Moore","18","Female","1"
"29631","2021-05-28 20:50:50","Clothing","213","5","723","Cash","18","0.0","Jessica Moore","18","Female","1"
"29631","2021-08-16 20:57:29","Home","466","5","2205","PayPal","18","1.0","Jessica Moore","18","Female","1"
"29631","2020-11-08 21:18:12","Home","177","1","3515","Credit Card","18","1.0","Jessica Moore","18","Female","1"
"29631","2022-02-08 15:52:56","Books","242","4","1150","Credit Card","18","1.0","Jessica Moore","18","Female","1"
"29631","2020-02-10 13:34:08","Electronics","55","1","1062","Credit Card","18","","Jessica Moore","18","Female","1"
"29103","2021-12-25 14:35:25","Books","38","5","3107","Credit Card","19","","Hector Mckee","19","Male","0"
"29103","2020-04-10 23:58:34","Electronics","179","2","1504","Cash","19","","Hector Mckee","19","Male","0"
"29103","2023-02-16 19:41:39","Books","495","5","4169","Cash","19","0.0","Hector Mckee","19","Male","0"
"29103","2021-02-12 21:11:51","Clothing","75","2","4445","PayPal","19","","Hector Mckee","19","Male","0"
"34749","2021-02-17 06:48:53","Home","115","4","3746","Cash","23","1.0","Juan Jones","23","Male","0"
"34749","2023-01-22 19:25:17","Home","109","5","247","Cash","23","","Juan Jones","23","Male","0"
"34749","2020-06-11 20:29:50","Books","487","1","946","Credit Card","23","0.0","Juan Jones","23","Male","0"
"34749","2022-12-05 13:32:44","Clothing","179","4","4133","Credit Card","23","","Juan Jones","23","Male","0"
"34749","2022-02-27 11:56:41","Electronics","58","1","3791","Credit Card","23","","Juan Jones","23","Male","0"
"6771","2023-07-28 21:52:22","Electronics","57","5","447","Credit Card","59","1.0","Eric Patterson","59","Male","1"
"6771","2021-06-22 15:06:22","Clothing","253","4","1239","Credit Card","59","1.0","Eric Patterson","59","Male","1"
"6771","2023-02-15 18:19:19","Home","11","5","2881","PayPal","59","1.0","Eric Patterson","59","Male","1"
"6771","2020-07-20 10:48:41","Electronics","128","1","2875","PayPal","59","0.0","Eric Patterson","59","Male","1"
"24819","2021-01-12 06:52:44","Home","93","1","1553","Credit Card","61","0.0","Danny Vaughn","61","Female","0"
"24819","2022-04-05 07:40:42","Clothing","315","3","1167","PayPal","61","","Danny Vaughn","61","Female","0"
"24819","2020-04-07 10:10:19","Electronics","429","1","3255","Cash","61","0.0","Danny Vaughn","61","Female","0"
"24819","2023-08-15 18:39:08","Electronics","119","1","954","PayPal","61","1.0","Danny Vaughn","61","Female","0"
"24819","2021-04-13 12:59:44","Home","222","1","4418","Credit Card","61","1.0","Danny Vaughn","61","Female","0"
"24819","2020-09-16 09:09:48","Electronics","310","1","4388","PayPal","61","1.0","Danny Vaughn","61","Female","0"
"917","2020-10-03 18:51:46","Home","237","3","2652","Cash","57","1.0","Beverly Roberts","57","Female","0"
"917","2020-07-09 03:06:59","Clothing","451","1","470","Credit Card","57","1.0","Beverly Roberts","57","Female","0"
"917","2023-01-24 09:59:36","Electronics","376","2","2847","PayPal","57","0.0","Beverly Roberts","57","Female","0"
"917","2021-11-29 21:47:37","Home","465","5","1226","Cash","57","1.0","Beverly Roberts","57","Female","0"
"917","2020-01-14 20:29:22","Electronics","238","5","1492","Credit Card","57","0.0","Beverly Roberts","57","Female","0"
"917","2020-06-21 17:17:56","Clothing","326","2","2446","Credit Card","57","1.0","Beverly Roberts","57","Female","0"
"30447","2023-01-14 05:45:18","Clothing","283","1","372","Credit Card","34","0.0","Chelsea Booth","34","Male","0"
"30447","2023-03-25 22:57:44","Books","124","3","917","Cash","34","","Chelsea Booth","34","Male","0"
"30447","2022-12-18 11:56:55","Home","115","2","3911","Cash","34","1.0","Chelsea Booth","34","Male","0"
"30447","2020-07-11 12:29:57","Home","432","3","3699","Credit Card","34","1.0","Chelsea Booth","34","Male","0"
"30447","2021-01-15 16:52:54","Electronics","317","2","2697","Cash","34","0.0","Chelsea Booth","34","Male","0"
"6203","2023-03-27 18:17:38","Clothing","370","3","5145","Credit Card","45","1.0","Angela Brooks","45","Female","0"
"6203","2023-06-23 15:29:20","Clothing","375","2","935","Cash","45","1.0","Angela Brooks","45","Female","0"
"6203","2023-01-10 07:41:01","Books","63","2","1729","PayPal","45","0.0","Angela Brooks","45","Female","0"
"20359","2023-08-09 16:25:07","Electronics","403","5","2613","Cash","59","","Jeffrey Ramos","59","Male","0"
"20359","2023-05-26 22:50:09","Electronics","339","4","2893","PayPal","59","1.0","Jeffrey Ramos","59","Male","0"
"20359","2021-03-22 20:10:15","Books","216","2","1932","Cash","59","1.0","Jeffrey Ramos","59","Male","0"
"20359","2021-11-22 11:00:54","Books","197","3","1636","Credit Card","59","1.0","Jeffrey Ramos","59","Male","0"
"20359","2022-04-11 18:13:51","Home","192","5","4254","Cash","59","0.0","Jeffrey Ramos","59","Male","0"
"20359","2021-04-27 07:07:15","Electronics","477","3","4641","Cash","59","1.0","Jeffrey Ramos","59","Male","0"
"17285","2021-12-30 02:46:12","Clothing","381","3","4679","Credit Card","58","1.0","Javier West","58","Male","0"
"17285","2023-02-19 18:18:20","Clothing","33","5","3033","Cash","58","1.0","Javier West","58","Male","0"
"17285","2022-12-01 12:11:44","Books","75","3","5028","Credit Card","58","0.0","Javier West","58","Male","0"
"17285","2023-02-15 06:15:46","Home","462","2","4357","Credit Card","58","","Javier West","58","Male","0"
"342","2022-01-23 19:36:48","Clothing","252","4","3272","PayPal","32","","Martin Farrell","32","Female","0"
"342","2021-12-05 11:36:50","Clothing","417","2","325","Credit Card","32","","Martin Farrell","32","Female","0"
"342","2022-11-10 19:57:23","Electronics","459","3","792","PayPal","32","1.0","Martin Farrell","32","Female","0"
"342","2020-05-02 05:05:46","Books","342","4","4497","Cash","32","0.0","Martin Farrell","32","Female","0"
"342","2021-09-03 11:41:00","Clothing","224","5","906","PayPal","32","0.0","Martin Farrell","32","Female","0"
"342","2021-12-04 15:39:02","Home","420","1","5034","PayPal","32","0.0","Martin Farrell","32","Female","0"
"342","2022-06-16 13:23:09","Electronics","30","5","4233","PayPal","32","1.0","Martin Farrell","32","Female","0"
"342","2023-05-30 06:14:33","Clothing","301","1","4199","Credit Card","32","1.0","Martin Farrell","32","Female","0"
"342","2023-01-14 05:37:11","Home","313","5","1620","PayPal","32","0.0","Martin Farrell","32","Female","0"
"342","2020-03-17 23:28:11","Electronics","109","4","3707","PayPal","32","","Martin Farrell","32","Female","0"
"24352","2021-02-19 23:20:52","Electronics","31","4","3559","Cash","38","","Morgan Sanders","38","Female","1"
"24352","2020-06-30 12:39:50","Clothing","492","3","308","Cash","38","1.0","Morgan Sanders","38","Female","1"
"24352","2020-12-20 13:18:40","Books","366","1","3531","PayPal","38","0.0","Morgan Sanders","38","Female","1"
"24352","2020-07-21 05:35:21","Clothing","76","4","4485","Cash","38","1.0","Morgan Sanders","38","Female","1"
"24352","2023-08-01 08:45:49","Clothing","389","5","1081","Cash","38","","Morgan Sanders","38","Female","1"
"24352","2022-08-26 18:16:16","Electronics","340","2","1829","Cash","38","0.0","Morgan Sanders","38","Female","1"
"23759","2021-07-15 15:26:16","Clothing","449","2","4465","Cash","54","","Jill Wright","54","Male","0"
"23759","2022-09-11 00:23:07","Books","432","5","1621","Credit Card","54","0.0","Jill Wright","54","Male","0"
"47484","2023-05-25 01:46:45","Home","34","5","2313","Credit Card","50","1.0","Cynthia Livingston","50","Female","0"
"47484","2021-01-09 01:47:46","Books","184","2","1595","PayPal","50","","Cynthia Livingston","50","Female","0"
"47484","2022-11-23 02:09:10","Clothing","179","5","4065","Credit Card","50","1.0","Cynthia Livingston","50","Female","0"
"47484","2020-05-21 16:44:42","Electronics","98","1","1789","PayPal","50","0.0","Cynthia Livingston","50","Female","0"
"47484","2022-10-06 15:40:27","Clothing","475","1","2303","PayPal","50","","Cynthia Livingston","50","Female","0"
"31161","2023-05-24 10:34:22","Home","82","4","696","Credit Card","40","1.0","Briana Juarez","40","Female","0"
"31161","2023-02-09 01:32:12","Clothing","162","4","4185","Credit Card","40","","Briana Juarez","40","Female","0"
"31161","2022-11-09 22:00:40","Electronics","414","5","2520","Credit Card","40","","Briana Juarez","40","Female","0"
"31161","2020-10-27 05:40:25","Electronics","349","5","2133","PayPal","40","1.0","Briana Juarez","40","Female","0"
"31161","2023-01-11 19:22:44","Home","322","2","5114","PayPal","40","","Briana Juarez","40","Female","0"
"25225","2021-08-02 05:47:49","Electronics","399","4","2847","Cash","55","0.0","Cody Robinson","55","Male","0"
"25225","2021-10-11 15:52:36","Electronics","215","2","1770","Cash","55","1.0","Cody Robinson","55","Male","0"
"25225","2020-02-11 03:45:48","Clothing","117","5","4315","Credit Card","55","0.0","Cody Robinson","55","Male","0"
"25225","2021-10-30 06:04:29","Clothing","108","1","3290","Cash","55","0.0","Cody Robinson","55","Male","0"
"25225","2020-09-04 04:10:00","Electronics","19","3","4825","Credit Card","55","0.0","Cody Robinson","55","Male","0"
"25225","2021-02-18 04:09:02","Books","443","3","4479","Credit Card","55","1.0","Cody Robinson","55","Male","0"
"25225","2021-09-09 02:13:31","Clothing","372","1","2838","Credit Card","55","","Cody Robinson","55","Male","0"
"25225","2020-06-23 17:18:15","Home","452","5","3805","PayPal","55","1.0","Cody Robinson","55","Male","0"
"25225","2022-12-13 13:42:55","Electronics","210","4","2921","PayPal","55","1.0","Cody Robinson","55","Male","0"
