"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"35460","2020-07-04 11:48:30","Books","145","3","4556","PayPal","45","","Michael Carroll","45","Male","0"
"35460","2021-07-05 16:11:13","Books","259","2","1784","Credit Card","45","0.0","Michael Carroll","45","Male","0"
"35460","2021-10-20 15:20:17","Books","477","5","1231","Credit Card","45","1.0","Michael Carroll","45","Male","0"
"35460","2021-03-22 15:39:56","Electronics","145","1","2822","Credit Card","45","","Michael Carroll","45","Male","0"
"35460","2021-10-13 17:52:17","Books","313","3","2100","PayPal","45","1.0","Michael Carroll","45","Male","0"
"40953","2023-01-21 13:05:36","Electronics","358","1","3205","PayPal","21","0.0","Anthony Davis","21","Male","1"
"40953","2021-11-02 03:34:50","Electronics","305","3","960","Cash","21","1.0","Anthony Davis","21","Male","1"
"40953","2020-06-07 00:53:06","Clothing","337","2","923","Cash","21","0.0","Anthony Davis","21","Male","1"
"40953","2020-11-08 03:50:24","Home","397","2","2627","Cash","21","0.0","Anthony Davis","21","Male","1"
"40953","2020-12-09 12:56:54","Home","88","2","3161","Cash","21","1.0","Anthony Davis","21","Male","1"
"40953","2020-06-26 12:47:09","Clothing","30","5","1873","Credit Card","21","0.0","Anthony Davis","21","Male","1"
"40953","2021-07-03 23:42:16","Electronics","400","3","3382","Credit Card","21","1.0","Anthony Davis","21","Male","1"
"32587","2021-01-02 12:04:15","Electronics","355","4","3351","Cash","51","0.0","Randy Shaw","51","Male","0"
"32587","2020-07-13 00:32:23","Clothing","92","5","3945","PayPal","51","0.0","Randy Shaw","51","Male","0"
"32587","2021-05-03 05:44:02","Clothing","201","1","3707","Cash","51","","Randy Shaw","51","Male","0"
"32587","2022-02-24 20:51:50","Electronics","233","2","874","Cash","51","0.0","Randy Shaw","51","Male","0"
"29981","2022-12-23 16:29:44","Electronics","355","4","4382","Cash","40","","Jasmine Shaw","40","Female","1"
"29981","2020-04-24 18:57:22","Electronics","279","2","3918","PayPal","40","0.0","Jasmine Shaw","40","Female","1"
"29981","2020-02-26 17:59:45","Clothing","122","2","2732","Cash","40","1.0","Jasmine Shaw","40","Female","1"
"29981","2020-10-30 23:32:46","Home","182","2","483","PayPal","40","1.0","Jasmine Shaw","40","Female","1"
"29981","2021-06-02 15:43:40","Home","182","2","2020","Credit Card","40","0.0","Jasmine Shaw","40","Female","1"
"27320","2023-01-26 18:41:02","Home","226","3","2940","Credit Card","27","0.0","Dawn Morgan","27","Male","0"
"27320","2022-11-12 13:34:20","Home","326","5","1309","Cash","27","0.0","Dawn Morgan","27","Male","0"
"27320","2020-12-16 21:25:56","Books","418","4","4865","PayPal","27","1.0","Dawn Morgan","27","Male","0"
"27320","2023-05-28 20:32:17","Clothing","236","3","4314","Cash","27","0.0","Dawn Morgan","27","Male","0"
"27320","2022-07-02 04:36:54","Home","364","5","3094","Cash","27","1.0","Dawn Morgan","27","Male","0"
"27320","2022-08-09 11:00:36","Electronics","189","1","330","Cash","27","1.0","Dawn Morgan","27","Male","0"
"27320","2020-07-24 15:50:06","Books","147","3","1280","Cash","27","","Dawn Morgan","27","Male","0"
"20999","2020-07-09 10:40:15","Books","182","4","2919","Cash","54","1.0","Jasmine Jones","54","Male","0"
"20999","2022-03-24 03:03:11","Clothing","382","5","4806","Cash","54","1.0","Jasmine Jones","54","Male","0"
"20999","2022-11-19 20:07:13","Clothing","472","1","2846","PayPal","54","1.0","Jasmine Jones","54","Male","0"
"20999","2023-04-12 19:29:35","Books","481","4","4679","Credit Card","54","1.0","Jasmine Jones","54","Male","0"
"20999","2023-05-17 10:37:10","Electronics","426","3","3879","Cash","54","1.0","Jasmine Jones","54","Male","0"
"20999","2022-06-22 14:27:10","Home","433","2","3212","Cash","54","1.0","Jasmine Jones","54","Male","0"
"20999","2020-08-02 22:24:20","Electronics","263","3","4225","Credit Card","54","0.0","Jasmine Jones","54","Male","0"
"21628","2020-11-13 13:24:43","Books","98","2","3168","PayPal","52","1.0","Crystal Perez","52","Female","0"
"21628","2020-07-18 03:41:16","Electronics","384","5","4399","Credit Card","52","1.0","Crystal Perez","52","Female","0"
"21628","2022-02-05 13:03:50","Books","225","1","2872","PayPal","52","1.0","Crystal Perez","52","Female","0"
"21628","2020-07-08 23:41:59","Books","298","5","1006","Cash","52","1.0","Crystal Perez","52","Female","0"
"7316","2022-02-20 21:33:17","Clothing","172","2","4572","PayPal","63","0.0","Donna Keller","63","Female","0"
"7316","2021-09-14 02:47:43","Electronics","224","2","1523","Credit Card","63","0.0","Donna Keller","63","Female","0"
"7316","2023-02-24 03:00:22","Clothing","38","2","3669","Cash","63","1.0","Donna Keller","63","Female","0"
"7316","2021-11-27 17:42:05","Home","37","1","2199","Credit Card","63","1.0","Donna Keller","63","Female","0"
"7316","2022-04-13 04:03:43","Home","165","2","1958","Credit Card","63","1.0","Donna Keller","63","Female","0"
"7316","2021-04-18 16:35:17","Books","365","5","3965","Credit Card","63","0.0","Donna Keller","63","Female","0"
"7316","2022-11-08 11:22:38","Electronics","216","5","721","Credit Card","63","1.0","Donna Keller","63","Female","0"
"7316","2021-08-10 12:01:01","Books","150","3","3401","Cash","63","0.0","Donna Keller","63","Female","0"
"7316","2023-06-17 22:20:56","Home","84","3","4648","Cash","63","1.0","Donna Keller","63","Female","0"
"24707","2021-11-10 01:14:36","Clothing","194","2","353","Credit Card","30","1.0","Scott Parsons","30","Male","0"
"24707","2020-08-18 12:18:21","Home","23","3","4579","Cash","30","1.0","Scott Parsons","30","Male","0"
"24707","2022-11-29 23:03:34","Clothing","283","4","495","Cash","30","","Scott Parsons","30","Male","0"
"24707","2020-10-05 15:05:29","Home","60","3","3430","Credit Card","30","","Scott Parsons","30","Male","0"
"25786","2021-07-23 23:32:41","Books","193","3","1631","Credit Card","47","1.0","Henry Sloan","47","Female","0"
"25786","2020-02-03 08:52:52","Books","319","1","4311","Cash","47","0.0","Henry Sloan","47","Female","0"
"25786","2022-07-29 03:41:58","Clothing","147","3","2600","Credit Card","47","1.0","Henry Sloan","47","Female","0"
"25786","2021-11-07 06:48:18","Home","21","5","2000","PayPal","47","1.0","Henry Sloan","47","Female","0"
"25786","2022-01-02 10:40:36","Home","43","3","716","Cash","47","1.0","Henry Sloan","47","Female","0"
"25786","2023-06-12 06:32:23","Electronics","350","5","4673","Cash","47","0.0","Henry Sloan","47","Female","0"
"25786","2022-04-23 12:33:55","Clothing","52","5","5162","Cash","47","1.0","Henry Sloan","47","Female","0"
"39621","2023-03-01 10:45:36","Electronics","25","5","4174","Cash","45","0.0","Randy Doyle","45","Female","0"
"39621","2021-04-13 14:35:41","Electronics","138","2","4104","PayPal","45","0.0","Randy Doyle","45","Female","0"
"39621","2022-09-02 01:41:08","Home","372","5","1652","Cash","45","1.0","Randy Doyle","45","Female","0"
"22289","2023-03-24 11:14:46","Electronics","269","4","2181","PayPal","53","1.0","Jerry Boyd","53","Male","1"
"22289","2023-07-08 01:49:07","Home","346","5","2387","Cash","53","1.0","Jerry Boyd","53","Male","1"
"22289","2021-11-18 19:15:13","Clothing","212","3","2525","Credit Card","53","0.0","Jerry Boyd","53","Male","1"
"22289","2022-07-07 12:22:50","Home","69","2","2267","PayPal","53","1.0","Jerry Boyd","53","Male","1"
"22289","2020-12-26 04:16:16","Books","441","3","5104","Credit Card","53","0.0","Jerry Boyd","53","Male","1"
"22289","2021-01-01 14:36:39","Home","126","3","4014","Credit Card","53","1.0","Jerry Boyd","53","Male","1"
"22289","2020-09-04 03:44:33","Electronics","489","1","3152","Credit Card","53","0.0","Jerry Boyd","53","Male","1"
"22289","2020-01-09 16:19:32","Electronics","402","4","3778","PayPal","53","","Jerry Boyd","53","Male","1"
"22289","2022-06-13 02:06:10","Books","98","2","3102","PayPal","53","","Jerry Boyd","53","Male","1"
"42798","2020-03-11 09:16:40","Electronics","321","2","4336","PayPal","47","0.0","Robert Sullivan","47","Male","0"
"42798","2021-10-14 05:08:09","Electronics","391","1","4032","Cash","47","0.0","Robert Sullivan","47","Male","0"
"42798","2022-06-01 07:48:29","Home","446","2","362","Cash","47","","Robert Sullivan","47","Male","0"
"42798","2020-11-26 18:18:56","Home","488","3","1626","Cash","47","0.0","Robert Sullivan","47","Male","0"
"42798","2022-08-08 13:16:45","Clothing","479","2","2407","Cash","47","0.0","Robert Sullivan","47","Male","0"
"42798","2020-05-10 03:13:22","Books","424","5","478","PayPal","47","0.0","Robert Sullivan","47","Male","0"
"42798","2021-11-12 04:47:29","Home","426","3","3409","Credit Card","47","1.0","Robert Sullivan","47","Male","0"
"42798","2021-01-26 11:29:44","Books","77","1","3058","Cash","47","","Robert Sullivan","47","Male","0"
"42798","2022-03-13 05:41:01","Books","75","2","4711","Cash","47","0.0","Robert Sullivan","47","Male","0"
"43941","2020-12-16 00:24:42","Clothing","494","5","2212","PayPal","64","1.0","Kelly Reid","64","Male","0"
"43941","2021-08-19 20:49:33","Electronics","496","2","3681","Credit Card","64","1.0","Kelly Reid","64","Male","0"
"43941","2022-11-12 08:10:30","Electronics","65","1","3073","PayPal","64","1.0","Kelly Reid","64","Male","0"
"43941","2022-04-14 00:22:32","Clothing","371","2","1303","PayPal","64","1.0","Kelly Reid","64","Male","0"
"43941","2020-10-28 09:00:29","Books","500","5","3168","PayPal","64","","Kelly Reid","64","Male","0"
"44362","2022-10-04 08:16:47","Clothing","210","4","2402","PayPal","47","0.0","Erik Anderson","47","Male","0"
"44362","2020-05-17 20:22:44","Home","359","4","4521","Cash","47","0.0","Erik Anderson","47","Male","0"
"44362","2023-07-21 01:48:38","Electronics","322","2","371","Credit Card","47","0.0","Erik Anderson","47","Male","0"
"44362","2023-02-13 01:38:49","Home","171","1","2906","Credit Card","47","1.0","Erik Anderson","47","Male","0"
"44362","2023-08-20 16:50:22","Home","398","2","2718","PayPal","47","0.0","Erik Anderson","47","Male","0"
"44362","2021-11-22 14:51:12","Electronics","10","4","435","Cash","47","1.0","Erik Anderson","47","Male","0"
"44362","2021-12-17 07:26:38","Electronics","244","3","2365","Credit Card","47","0.0","Erik Anderson","47","Male","0"
"35007","2023-01-08 13:30:51","Clothing","389","5","4514","Credit Card","44","1.0","Jennifer Williams","44","Male","0"
"35007","2021-02-02 19:30:35","Clothing","261","5","4400","PayPal","44","0.0","Jennifer Williams","44","Male","0"
"35007","2023-07-06 12:37:32","Books","40","4","1169","Cash","44","0.0","Jennifer Williams","44","Male","0"
"35007","2021-03-04 11:12:41","Clothing","470","3","1437","Cash","44","","Jennifer Williams","44","Male","0"
"35007","2022-01-13 14:37:30","Home","37","1","1887","Cash","44","","Jennifer Williams","44","Male","0"
"35007","2021-12-19 04:22:45","Books","173","5","3041","Credit Card","44","1.0","Jennifer Williams","44","Male","0"
"20150","2022-08-29 15:58:50","Books","458","3","1110","PayPal","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2021-03-23 11:01:20","Books","497","1","643","PayPal","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2021-01-25 21:42:54","Clothing","78","1","2497","Credit Card","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2023-06-08 01:36:02","Home","345","1","3739","Credit Card","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2023-06-07 02:18:50","Electronics","462","3","2075","Credit Card","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2021-10-15 14:34:03","Home","426","3","3141","Cash","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2020-03-20 03:10:20","Home","439","1","3521","Cash","36","1.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2022-08-14 15:45:53","Electronics","200","5","1362","Credit Card","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2021-05-01 23:33:56","Electronics","326","2","3197","Credit Card","36","0.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2023-03-25 05:00:08","Electronics","396","2","3823","Cash","36","","Amy Mcdaniel DDS","36","Male","0"
"20150","2021-04-10 15:50:38","Electronics","490","5","4163","Credit Card","36","1.0","Amy Mcdaniel DDS","36","Male","0"
"20150","2022-07-19 16:13:25","Books","124","5","4799","Cash","36","1.0","Amy Mcdaniel DDS","36","Male","0"
"1416","2023-09-02 02:45:11","Clothing","46","5","4641","Credit Card","18","0.0","Theresa Allen","18","Female","0"
"1416","2022-08-10 09:42:37","Books","388","2","2577","Credit Card","18","","Theresa Allen","18","Female","0"
"1416","2023-03-07 06:42:36","Clothing","484","4","2585","Cash","18","1.0","Theresa Allen","18","Female","0"
"1416","2021-08-26 17:49:40","Clothing","419","2","2512","Credit Card","18","1.0","Theresa Allen","18","Female","0"
"1416","2021-12-29 08:43:41","Electronics","98","4","4251","PayPal","18","","Theresa Allen","18","Female","0"
"1416","2023-08-24 11:02:12","Clothing","235","3","3666","Cash","18","1.0","Theresa Allen","18","Female","0"
"1416","2022-01-10 20:59:35","Clothing","283","3","5059","Cash","18","","Theresa Allen","18","Female","0"
"1416","2020-08-09 11:25:45","Electronics","372","5","4792","Credit Card","18","","Theresa Allen","18","Female","0"
"1416","2022-08-22 04:44:14","Home","476","5","1438","Credit Card","18","1.0","Theresa Allen","18","Female","0"
"1416","2020-05-09 19:03:35","Home","249","1","2501","Credit Card","18","0.0","Theresa Allen","18","Female","0"
"1416","2021-10-20 21:21:29","Clothing","296","2","4448","Credit Card","18","1.0","Theresa Allen","18","Female","0"
"34680","2023-03-30 04:16:01","Home","166","4","4744","PayPal","65","0.0","Ian Gray","65","Female","0"
"34680","2020-04-16 13:53:49","Books","351","4","1634","PayPal","65","1.0","Ian Gray","65","Female","0"
"34680","2021-09-01 04:43:08","Electronics","386","1","902","PayPal","65","0.0","Ian Gray","65","Female","0"
"34680","2023-01-04 21:38:25","Clothing","157","5","1138","Cash","65","0.0","Ian Gray","65","Female","0"
"34680","2023-06-15 10:05:22","Books","116","5","1575","Credit Card","65","1.0","Ian Gray","65","Female","0"
"37514","2022-02-09 00:20:05","Electronics","32","2","3008","Credit Card","69","1.0","Dr. Brad Mcintyre","69","Male","0"
"37514","2021-08-04 21:51:49","Clothing","423","2","1996","PayPal","69","1.0","Dr. Brad Mcintyre","69","Male","0"
"37514","2022-09-19 17:38:39","Books","308","1","2285","PayPal","69","0.0","Dr. Brad Mcintyre","69","Male","0"
"37514","2020-10-02 19:26:18","Electronics","64","2","4912","PayPal","69","","Dr. Brad Mcintyre","69","Male","0"
"37514","2023-04-03 09:46:45","Clothing","373","2","1657","Cash","69","0.0","Dr. Brad Mcintyre","69","Male","0"
"37514","2021-02-14 17:35:54","Home","361","4","2883","Cash","69","0.0","Dr. Brad Mcintyre","69","Male","0"
"37514","2022-05-25 06:56:18","Home","339","2","428","Credit Card","69","","Dr. Brad Mcintyre","69","Male","0"
"11193","2021-01-14 08:45:04","Electronics","369","2","453","PayPal","52","0.0","Nicole Sanchez","52","Male","0"
"11193","2021-11-15 14:46:03","Home","483","5","3200","PayPal","52","1.0","Nicole Sanchez","52","Male","0"
"11193","2023-07-12 18:12:17","Electronics","348","1","3451","PayPal","52","0.0","Nicole Sanchez","52","Male","0"
"11193","2020-12-29 19:06:26","Clothing","261","5","2989","PayPal","52","1.0","Nicole Sanchez","52","Male","0"
"11193","2021-11-13 04:37:28","Electronics","426","2","787","PayPal","52","","Nicole Sanchez","52","Male","0"
"11193","2020-02-05 08:03:28","Electronics","472","1","4999","PayPal","52","0.0","Nicole Sanchez","52","Male","0"
"11193","2021-04-30 08:34:24","Electronics","113","5","1099","Cash","52","","Nicole Sanchez","52","Male","0"
"11193","2021-04-03 19:36:13","Home","35","3","1991","PayPal","52","1.0","Nicole Sanchez","52","Male","0"
"11193","2023-04-28 16:28:04","Home","311","2","3011","Cash","52","1.0","Nicole Sanchez","52","Male","0"
"35502","2021-09-23 09:03:44","Books","226","4","4357","Cash","44","1.0","David Williams","44","Male","0"
"35502","2021-12-09 19:27:22","Books","417","4","3352","Cash","44","0.0","David Williams","44","Male","0"
"35502","2020-10-28 11:00:09","Home","281","4","2292","PayPal","44","1.0","David Williams","44","Male","0"
"35502","2020-01-31 09:08:33","Home","233","3","1556","Credit Card","44","0.0","David Williams","44","Male","0"
"35502","2022-09-11 06:36:14","Home","56","4","1055","Cash","44","1.0","David Williams","44","Male","0"
"35502","2020-02-26 20:30:56","Clothing","10","4","3356","Cash","44","0.0","David Williams","44","Male","0"
"35502","2021-02-08 18:53:00","Electronics","109","3","4907","PayPal","44","1.0","David Williams","44","Male","0"
"35502","2023-06-12 05:06:05","Electronics","350","2","2776","Credit Card","44","","David Williams","44","Male","0"
"17669","2021-07-25 08:09:43","Electronics","327","5","2880","PayPal","56","0.0","Melissa Jackson","56","Female","1"
"17669","2021-07-25 00:01:28","Clothing","463","3","3779","Cash","56","0.0","Melissa Jackson","56","Female","1"
"17669","2021-06-23 02:14:16","Books","480","4","1759","Cash","56","1.0","Melissa Jackson","56","Female","1"
"17669","2021-11-03 17:01:18","Home","87","4","3874","PayPal","56","1.0","Melissa Jackson","56","Female","1"
"17669","2021-12-11 22:20:01","Electronics","144","3","4975","Cash","56","0.0","Melissa Jackson","56","Female","1"
"23638","2020-06-25 15:31:33","Electronics","269","5","711","Credit Card","63","1.0","Nathaniel Miller","63","Female","0"
"23638","2021-12-18 21:13:20","Electronics","434","1","2409","Cash","63","1.0","Nathaniel Miller","63","Female","0"
"23638","2023-09-12 22:25:44","Home","353","1","1897","Credit Card","63","0.0","Nathaniel Miller","63","Female","0"
"23638","2021-02-19 05:44:32","Clothing","305","4","1982","Credit Card","63","1.0","Nathaniel Miller","63","Female","0"
"23638","2020-07-10 11:21:19","Electronics","458","3","2771","PayPal","63","0.0","Nathaniel Miller","63","Female","0"
"23638","2022-04-10 18:06:03","Clothing","53","1","3743","PayPal","63","1.0","Nathaniel Miller","63","Female","0"
"23638","2022-05-11 15:04:56","Home","205","3","3300","Credit Card","63","0.0","Nathaniel Miller","63","Female","0"
"23638","2023-08-10 00:10:24","Books","41","4","4588","Credit Card","63","","Nathaniel Miller","63","Female","0"
"23638","2020-04-02 18:28:37","Home","479","4","2630","PayPal","63","1.0","Nathaniel Miller","63","Female","0"
"23638","2023-08-21 22:08:30","Clothing","399","1","3490","PayPal","63","0.0","Nathaniel Miller","63","Female","0"
"23638","2023-03-05 07:31:49","Books","111","5","1584","Credit Card","63","0.0","Nathaniel Miller","63","Female","0"
"23638","2023-06-26 14:46:24","Home","320","5","2358","PayPal","63","0.0","Nathaniel Miller","63","Female","0"
"23638","2022-03-22 15:48:26","Clothing","334","1","1490","Cash","63","0.0","Nathaniel Miller","63","Female","0"
"40368","2021-11-17 21:12:40","Home","300","5","2701","PayPal","42","1.0","Elizabeth Thompson","42","Male","0"
"40368","2023-09-04 23:39:22","Books","383","4","3158","PayPal","42","0.0","Elizabeth Thompson","42","Male","0"
"26923","2021-12-27 19:44:20","Books","104","1","1466","Cash","42","0.0","Sharon Lynch","42","Female","1"
"26923","2022-09-04 07:37:35","Home","262","1","1885","Credit Card","42","1.0","Sharon Lynch","42","Female","1"
"26923","2022-11-24 05:56:09","Home","412","5","905","Cash","42","0.0","Sharon Lynch","42","Female","1"
"26923","2023-06-23 06:42:28","Books","368","4","3893","Credit Card","42","0.0","Sharon Lynch","42","Female","1"
"26923","2020-06-15 20:42:54","Electronics","89","3","4968","Cash","42","1.0","Sharon Lynch","42","Female","1"
"26923","2020-07-30 19:42:18","Home","379","3","4057","Credit Card","42","","Sharon Lynch","42","Female","1"
"14694","2021-06-19 12:30:13","Books","303","2","410","Credit Card","23","","Tracy Freeman","23","Male","0"
"14694","2020-10-25 05:43:43","Home","57","2","4540","PayPal","23","0.0","Tracy Freeman","23","Male","0"
"14694","2020-11-05 06:12:43","Books","167","5","752","Credit Card","23","1.0","Tracy Freeman","23","Male","0"
"4117","2022-07-26 06:24:13","Books","246","2","4984","Credit Card","46","0.0","Jeffrey George","46","Female","0"
"4117","2020-03-27 09:26:37","Clothing","289","2","4788","PayPal","46","1.0","Jeffrey George","46","Female","0"
"4117","2020-01-03 12:22:32","Clothing","166","1","5035","Cash","46","0.0","Jeffrey George","46","Female","0"
"4117","2020-04-26 19:35:08","Books","479","1","1932","PayPal","46","0.0","Jeffrey George","46","Female","0"
"4117","2021-12-13 18:09:53","Clothing","179","3","3502","Cash","46","1.0","Jeffrey George","46","Female","0"
"41979","2020-02-29 08:30:37","Home","100","2","4508","Cash","40","1.0","Samantha Decker","40","Female","0"
"41979","2023-06-01 09:50:54","Home","205","1","218","PayPal","40","","Samantha Decker","40","Female","0"
"41979","2022-07-07 02:45:57","Electronics","280","4","302","PayPal","40","1.0","Samantha Decker","40","Female","0"
"41979","2020-07-19 08:00:58","Clothing","468","2","2513","Credit Card","40","1.0","Samantha Decker","40","Female","0"
"41979","2020-02-09 07:44:12","Clothing","254","3","4771","Credit Card","40","1.0","Samantha Decker","40","Female","0"
"30067","2022-09-18 07:24:05","Books","107","5","1818","Cash","40","0.0","Kathleen Alexander","40","Female","0"
"30067","2020-04-17 23:12:10","Electronics","425","5","3373","Credit Card","40","0.0","Kathleen Alexander","40","Female","0"
"30067","2023-06-05 15:38:23","Books","277","2","270","Credit Card","40","0.0","Kathleen Alexander","40","Female","0"
"30067","2022-01-26 02:19:55","Home","226","3","2816","Credit Card","40","0.0","Kathleen Alexander","40","Female","0"
"30067","2021-03-24 05:22:09","Home","488","2","2404","Credit Card","40","","Kathleen Alexander","40","Female","0"
"30067","2020-10-03 21:04:38","Clothing","413","2","2661","PayPal","40","0.0","Kathleen Alexander","40","Female","0"
"49171","2020-10-02 00:40:37","Electronics","238","2","468","PayPal","35","1.0","Mr. Terry Andersen","35","Female","0"
"49171","2020-03-09 23:45:42","Home","210","4","4441","Cash","35","1.0","Mr. Terry Andersen","35","Female","0"
"49171","2023-04-26 20:05:38","Books","477","1","4014","PayPal","35","","Mr. Terry Andersen","35","Female","0"
"49171","2021-04-05 19:20:37","Books","196","2","770","Credit Card","35","0.0","Mr. Terry Andersen","35","Female","0"
"32753","2020-11-20 06:37:07","Electronics","61","2","4172","PayPal","66","0.0","Nicholas Haas","66","Male","0"
"32753","2021-09-25 05:48:50","Home","12","2","556","PayPal","66","0.0","Nicholas Haas","66","Male","0"
"29548","2022-10-20 16:25:07","Clothing","168","5","3028","PayPal","57","0.0","Amy Williams","57","Male","0"
"29548","2021-10-22 12:51:17","Clothing","18","4","1405","Credit Card","57","0.0","Amy Williams","57","Male","0"
"29548","2021-03-31 16:53:44","Clothing","93","3","593","Credit Card","57","1.0","Amy Williams","57","Male","0"
"29548","2023-01-25 05:53:48","Electronics","308","3","4663","Cash","57","0.0","Amy Williams","57","Male","0"
"23009","2021-07-06 09:57:11","Books","477","1","3305","Credit Card","52","0.0","Mark Byrd","52","Female","0"
"23009","2022-12-18 21:50:28","Clothing","88","5","1397","Credit Card","52","0.0","Mark Byrd","52","Female","0"
"13831","2022-03-15 23:55:03","Home","247","3","5083","Cash","52","0.0","Jason Morgan","52","Male","1"
"13831","2023-05-06 05:20:36","Clothing","279","1","4212","Cash","52","1.0","Jason Morgan","52","Male","1"
"13831","2023-03-12 10:07:58","Clothing","50","4","819","Cash","52","0.0","Jason Morgan","52","Male","1"
"13831","2022-06-08 14:09:02","Electronics","199","3","5216","Cash","52","1.0","Jason Morgan","52","Male","1"
"13831","2023-05-30 06:19:16","Books","17","3","1490","Credit Card","52","","Jason Morgan","52","Male","1"
"11569","2023-08-31 19:54:45","Clothing","432","2","899","Credit Card","56","0.0","Rhonda Carter","56","Female","0"
"11569","2022-11-24 19:49:17","Electronics","160","1","3177","Credit Card","56","0.0","Rhonda Carter","56","Female","0"
"11569","2020-03-31 19:34:46","Home","290","3","1470","Credit Card","56","1.0","Rhonda Carter","56","Female","0"
"11569","2021-01-14 04:07:32","Clothing","409","1","605","Cash","56","1.0","Rhonda Carter","56","Female","0"
"11569","2020-12-16 20:31:00","Home","167","5","4448","PayPal","56","0.0","Rhonda Carter","56","Female","0"
"11569","2022-07-19 03:24:52","Electronics","466","5","1025","PayPal","56","0.0","Rhonda Carter","56","Female","0"
"32612","2021-06-05 07:36:37","Clothing","276","5","976","Credit Card","63","1.0","Timothy Schultz","63","Female","0"
"32612","2020-02-17 21:44:01","Home","136","1","4525","PayPal","63","0.0","Timothy Schultz","63","Female","0"
"32612","2022-09-16 18:41:12","Home","157","4","3693","Credit Card","63","0.0","Timothy Schultz","63","Female","0"
"32612","2021-02-04 17:46:11","Books","211","1","5064","Cash","63","0.0","Timothy Schultz","63","Female","0"
"32612","2020-08-20 02:51:17","Electronics","90","1","1220","PayPal","63","0.0","Timothy Schultz","63","Female","0"
"32612","2021-01-03 04:53:39","Home","421","2","574","Cash","63","1.0","Timothy Schultz","63","Female","0"
"32612","2022-12-09 07:24:38","Electronics","42","5","1512","Cash","63","0.0","Timothy Schultz","63","Female","0"
"32612","2023-05-26 00:12:57","Clothing","284","2","894","Cash","63","1.0","Timothy Schultz","63","Female","0"
"43599","2021-12-30 00:56:31","Home","376","4","3043","PayPal","62","0.0","Gabriel Smith","62","Female","0"
"43599","2020-11-13 02:23:09","Home","378","1","3994","Cash","62","1.0","Gabriel Smith","62","Female","0"
"43599","2021-09-15 16:24:37","Books","273","5","2247","Cash","62","1.0","Gabriel Smith","62","Female","0"
"43599","2022-07-20 04:47:48","Books","168","5","4317","Cash","62","1.0","Gabriel Smith","62","Female","0"
"10536","2023-04-06 16:51:51","Books","371","3","1003","Cash","41","0.0","Gabrielle Daniel","41","Female","0"
"10536","2022-12-19 22:56:35","Home","136","4","358","PayPal","41","","Gabrielle Daniel","41","Female","0"
"10536","2020-11-08 22:38:33","Electronics","115","2","449","Cash","41","0.0","Gabrielle Daniel","41","Female","0"
"183","2022-09-02 05:01:40","Clothing","286","3","1310","Credit Card","23","0.0","April Townsend","23","Female","0"
"183","2022-12-25 10:58:17","Home","138","4","302","PayPal","23","1.0","April Townsend","23","Female","0"
"183","2022-05-23 01:17:05","Home","194","1","3856","Cash","23","","April Townsend","23","Female","0"
"10092","2021-08-17 01:41:44","Books","425","1","2202","PayPal","48","0.0","Theresa Sanchez","48","Male","1"
"10092","2021-07-17 16:10:00","Home","232","2","2995","Cash","48","0.0","Theresa Sanchez","48","Male","1"
"10092","2022-08-03 07:59:31","Home","445","3","2364","PayPal","48","1.0","Theresa Sanchez","48","Male","1"
"10092","2020-12-20 18:50:28","Clothing","320","2","1493","Credit Card","48","","Theresa Sanchez","48","Male","1"
"10092","2023-03-09 18:29:43","Clothing","284","1","1443","Credit Card","48","1.0","Theresa Sanchez","48","Male","1"
"10092","2023-02-14 23:19:59","Home","206","2","4306","Credit Card","48","","Theresa Sanchez","48","Male","1"
"45405","2020-08-17 13:16:34","Clothing","45","2","4153","Cash","50","","Sherry Hall","50","Female","0"
"45405","2023-02-14 18:40:37","Books","323","4","4271","Credit Card","50","","Sherry Hall","50","Female","0"
"45405","2022-01-31 18:53:38","Electronics","94","5","1553","PayPal","50","1.0","Sherry Hall","50","Female","0"
"45405","2021-07-09 12:59:21","Home","187","2","3597","Credit Card","50","","Sherry Hall","50","Female","0"
"8417","2023-02-03 03:10:52","Home","306","3","3494","Credit Card","46","0.0","Jacqueline Garcia","46","Male","0"
"8417","2023-06-27 19:15:52","Electronics","433","2","3484","Credit Card","46","0.0","Jacqueline Garcia","46","Male","0"
"8417","2020-02-08 23:00:36","Electronics","103","5","1294","PayPal","46","0.0","Jacqueline Garcia","46","Male","0"
"8417","2023-03-23 04:47:16","Home","335","4","4133","PayPal","46","1.0","Jacqueline Garcia","46","Male","0"
"8417","2020-10-22 12:13:29","Electronics","195","5","3190","Cash","46","0.0","Jacqueline Garcia","46","Male","0"
