"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"36748","2023-08-04 22:04:10","Clothing","13","5","458","Cash","19","","Bonnie Johnson","19","Female","0"
"36748","2020-02-26 11:19:19","Books","234","1","2907","Credit Card","19","0.0","Bonnie Johnson","19","Female","0"
"36748","2022-12-17 08:19:31","Books","237","3","3562","PayPal","19","0.0","Bonnie Johnson","19","Female","0"
"15284","2020-04-01 18:34:36","Electronics","488","5","1817","PayPal","61","0.0","Tyler Hill","61","Female","0"
"40457","2023-01-26 16:42:32","Clothing","462","2","4542","PayPal","62","1.0","Catherine Wright","62","Male","0"
"40457","2022-05-20 03:05:50","Books","272","1","755","PayPal","62","0.0","Catherine Wright","62","Male","0"
"40457","2021-06-23 18:26:14","Clothing","249","2","2947","Cash","62","1.0","Catherine Wright","62","Male","0"
"40457","2020-12-09 09:22:44","Clothing","201","1","2667","PayPal","62","","Catherine Wright","62","Male","0"
"40457","2020-07-12 02:19:47","Electronics","124","4","654","Cash","62","1.0","Catherine Wright","62","Male","0"
"14074","2023-06-12 04:12:01","Clothing","49","3","1936","PayPal","56","","Jessica Wolfe","56","Male","0"
"14074","2020-01-23 10:21:39","Home","179","3","500","Cash","56","1.0","Jessica Wolfe","56","Male","0"
"14074","2022-06-08 07:56:06","Clothing","453","1","1226","Cash","56","1.0","Jessica Wolfe","56","Male","0"
"14074","2023-03-10 14:02:21","Home","401","5","4321","PayPal","56","1.0","Jessica Wolfe","56","Male","0"
"14074","2021-12-13 16:35:18","Clothing","393","4","1230","Cash","56","0.0","Jessica Wolfe","56","Male","0"
"14074","2021-05-06 06:23:34","Books","390","1","3009","PayPal","56","1.0","Jessica Wolfe","56","Male","0"
"14074","2022-07-20 05:36:34","Home","78","1","4153","PayPal","56","1.0","Jessica Wolfe","56","Male","0"
"41384","2022-02-28 10:11:01","Clothing","286","1","3297","Credit Card","54","0.0","Regina Watts","54","Female","0"
"41384","2021-06-11 17:45:50","Home","179","1","1263","Credit Card","54","","Regina Watts","54","Female","0"
"41384","2021-12-22 21:55:25","Clothing","12","3","2030","Cash","54","1.0","Regina Watts","54","Female","0"
"41384","2020-09-23 20:26:02","Home","174","4","1580","Cash","54","0.0","Regina Watts","54","Female","0"
"41384","2022-10-08 11:07:40","Home","463","3","1433","PayPal","54","0.0","Regina Watts","54","Female","0"
"41384","2022-06-28 06:19:03","Electronics","456","4","1353","Credit Card","54","1.0","Regina Watts","54","Female","0"
"41384","2022-04-23 00:46:45","Clothing","206","4","2182","Credit Card","54","1.0","Regina Watts","54","Female","0"
"41384","2020-08-24 07:19:41","Books","259","4","4623","Cash","54","0.0","Regina Watts","54","Female","0"
"10201","2022-08-01 08:00:49","Home","477","5","5107","Cash","54","0.0","Jennifer Rogers","54","Female","0"
"10201","2020-05-03 15:47:22","Clothing","444","1","861","Credit Card","54","1.0","Jennifer Rogers","54","Female","0"
"10201","2023-05-20 13:10:24","Electronics","100","4","2699","Cash","54","0.0","Jennifer Rogers","54","Female","0"
"10201","2020-08-25 04:39:40","Clothing","266","2","4837","Cash","54","0.0","Jennifer Rogers","54","Female","0"
"1683","2022-01-31 21:31:54","Clothing","143","2","5193","Credit Card","54","1.0","Kyle Khan","54","Male","1"
"1683","2023-02-22 10:26:43","Clothing","176","3","3304","Credit Card","54","","Kyle Khan","54","Male","1"
"1683","2021-01-30 08:06:39","Home","152","1","4440","Cash","54","1.0","Kyle Khan","54","Male","1"
"49089","2020-10-09 05:31:42","Home","243","4","2909","Credit Card","60","1.0","Christina Parks","60","Female","1"
"49089","2022-04-12 16:06:47","Electronics","316","1","2775","Cash","60","1.0","Christina Parks","60","Female","1"
"49089","2023-07-21 00:46:28","Books","334","3","790","PayPal","60","1.0","Christina Parks","60","Female","1"
"49089","2022-09-01 12:20:12","Electronics","221","1","4477","PayPal","60","1.0","Christina Parks","60","Female","1"
"22023","2023-03-31 09:52:36","Electronics","276","1","776","Cash","42","0.0","Thomas Giles","42","Male","1"
"22023","2022-10-31 00:01:12","Books","435","1","4220","Credit Card","42","","Thomas Giles","42","Male","1"
"22023","2023-03-17 17:00:29","Electronics","295","5","4364","PayPal","42","","Thomas Giles","42","Male","1"
"22023","2020-02-28 02:23:24","Home","19","2","1200","PayPal","42","0.0","Thomas Giles","42","Male","1"
"22023","2021-08-15 12:15:00","Electronics","64","3","1582","PayPal","42","","Thomas Giles","42","Male","1"
"22023","2022-01-19 22:59:08","Home","333","1","660","Credit Card","42","1.0","Thomas Giles","42","Male","1"
"22023","2023-04-19 00:17:58","Books","255","3","5177","Cash","42","0.0","Thomas Giles","42","Male","1"
"36102","2022-03-05 13:52:29","Home","79","5","3136","Cash","18","1.0","Paul Brown","18","Male","0"
"36102","2021-09-05 12:49:07","Books","137","5","3882","Cash","18","","Paul Brown","18","Male","0"
"36102","2020-12-09 04:52:10","Clothing","145","3","685","Credit Card","18","0.0","Paul Brown","18","Male","0"
"5859","2022-04-12 21:42:15","Electronics","135","4","3125","PayPal","67","1.0","Reginald Booth","67","Female","0"
"5859","2022-10-10 17:46:30","Home","258","3","5251","Cash","67","","Reginald Booth","67","Female","0"
"5859","2023-07-21 03:04:16","Home","358","3","4622","Credit Card","67","0.0","Reginald Booth","67","Female","0"
"5859","2022-03-10 00:33:30","Home","434","2","4039","Credit Card","67","0.0","Reginald Booth","67","Female","0"
"5859","2021-04-17 18:29:59","Home","448","1","4864","Credit Card","67","0.0","Reginald Booth","67","Female","0"
"5859","2022-11-29 21:39:17","Electronics","496","5","1232","PayPal","67","0.0","Reginald Booth","67","Female","0"
"5859","2021-12-08 01:11:26","Books","55","5","3098","PayPal","67","1.0","Reginald Booth","67","Female","0"
"22067","2023-01-01 12:37:13","Books","184","2","509","Cash","60","1.0","Zachary Trujillo","60","Female","1"
"22067","2022-04-23 04:37:34","Electronics","371","4","850","PayPal","60","0.0","Zachary Trujillo","60","Female","1"
"22067","2020-03-12 01:12:14","Clothing","188","3","3270","Credit Card","60","1.0","Zachary Trujillo","60","Female","1"
"22067","2021-07-07 17:24:55","Electronics","394","3","3698","Cash","60","1.0","Zachary Trujillo","60","Female","1"
"13623","2021-01-11 01:38:19","Clothing","37","2","2031","PayPal","52","1.0","Shannon James","52","Male","0"
"13623","2022-02-28 02:00:53","Home","427","1","816","PayPal","52","1.0","Shannon James","52","Male","0"
"13623","2022-10-06 08:33:18","Electronics","91","1","2840","PayPal","52","1.0","Shannon James","52","Male","0"
"13623","2021-10-31 01:10:27","Books","159","3","1824","Cash","52","0.0","Shannon James","52","Male","0"
"13623","2022-07-12 05:43:21","Books","372","1","311","Cash","52","1.0","Shannon James","52","Male","0"
"2075","2021-04-23 13:11:10","Books","97","2","1760","PayPal","29","1.0","Chad Kennedy","29","Male","0"
"2075","2022-01-12 14:19:33","Books","331","1","3794","Credit Card","29","","Chad Kennedy","29","Male","0"
"2075","2023-03-11 21:49:24","Home","497","5","3040","Cash","29","0.0","Chad Kennedy","29","Male","0"
"28748","2020-11-16 19:28:36","Home","17","5","2269","Cash","57","1.0","Bradley Gomez","57","Female","0"
"28748","2023-02-22 01:16:36","Clothing","414","3","2170","Credit Card","57","0.0","Bradley Gomez","57","Female","0"
"28748","2020-01-12 19:22:13","Books","201","3","3703","Credit Card","57","1.0","Bradley Gomez","57","Female","0"
"28748","2022-05-23 12:12:42","Electronics","350","2","2497","Cash","57","","Bradley Gomez","57","Female","0"
"28748","2022-06-17 14:19:45","Electronics","44","1","3780","Credit Card","57","1.0","Bradley Gomez","57","Female","0"
"48874","2020-03-31 04:08:10","Electronics","389","2","3240","Cash","53","0.0","Alexander Wagner","53","Male","0"
"48874","2020-12-06 02:45:45","Electronics","245","1","3923","PayPal","53","","Alexander Wagner","53","Male","0"
"48874","2020-11-10 05:34:49","Electronics","114","1","1916","Credit Card","53","1.0","Alexander Wagner","53","Male","0"
"18396","2023-04-20 21:13:50","Books","487","5","4055","Credit Card","37","1.0","Michael Smith","37","Female","1"
"18396","2021-05-30 02:54:13","Clothing","19","1","3167","Cash","37","1.0","Michael Smith","37","Female","1"
"18396","2020-02-03 01:43:01","Home","239","3","2060","Credit Card","37","1.0","Michael Smith","37","Female","1"
"18396","2021-01-31 04:25:45","Clothing","48","4","1524","Cash","37","1.0","Michael Smith","37","Female","1"
"18396","2021-09-20 22:43:54","Clothing","259","5","1717","PayPal","37","0.0","Michael Smith","37","Female","1"
"31206","2020-06-06 01:31:09","Books","110","5","682","Cash","35","1.0","Cynthia Reynolds","35","Male","0"
"31206","2021-10-30 05:19:53","Clothing","77","2","3883","Cash","35","1.0","Cynthia Reynolds","35","Male","0"
"31206","2022-05-14 18:31:21","Books","439","3","1998","PayPal","35","1.0","Cynthia Reynolds","35","Male","0"
"31206","2022-02-07 01:07:19","Books","312","4","1137","Credit Card","35","0.0","Cynthia Reynolds","35","Male","0"
"31206","2023-01-19 18:40:30","Clothing","335","4","2623","Cash","35","1.0","Cynthia Reynolds","35","Male","0"
"31206","2020-12-19 04:54:47","Home","292","2","605","PayPal","35","","Cynthia Reynolds","35","Male","0"
"31206","2022-02-07 14:50:03","Home","80","4","2281","PayPal","35","0.0","Cynthia Reynolds","35","Male","0"
"45441","2020-12-03 15:47:14","Electronics","401","4","1042","Credit Card","49","1.0","Alison Rodriguez","49","Male","0"
"45441","2021-04-26 04:48:47","Books","161","3","5050","PayPal","49","","Alison Rodriguez","49","Male","0"
"45441","2022-01-11 13:59:01","Books","27","4","2808","Credit Card","49","1.0","Alison Rodriguez","49","Male","0"
"45441","2022-02-14 23:43:11","Electronics","290","2","2285","Credit Card","49","0.0","Alison Rodriguez","49","Male","0"
"45441","2021-10-20 17:52:48","Electronics","248","5","2570","Credit Card","49","0.0","Alison Rodriguez","49","Male","0"
"45441","2021-12-28 02:58:20","Electronics","151","4","4889","Credit Card","49","1.0","Alison Rodriguez","49","Male","0"
"45441","2020-01-30 07:56:17","Electronics","140","1","4574","PayPal","49","1.0","Alison Rodriguez","49","Male","0"
"6876","2023-01-05 13:57:28","Books","186","4","1480","Credit Card","39","0.0","Mathew Hunter","39","Male","0"
"6876","2022-06-11 16:36:41","Clothing","275","4","3147","PayPal","39","1.0","Mathew Hunter","39","Male","0"
"6876","2020-04-29 20:32:06","Clothing","323","2","4356","Cash","39","0.0","Mathew Hunter","39","Male","0"
"6876","2023-07-09 17:53:26","Books","119","2","2843","PayPal","39","1.0","Mathew Hunter","39","Male","0"
"6876","2021-06-22 12:59:25","Electronics","361","5","3983","Credit Card","39","0.0","Mathew Hunter","39","Male","0"
"7586","2021-04-02 23:46:12","Home","264","2","4498","PayPal","52","1.0","Kathryn French","52","Female","0"
"7586","2020-07-30 18:56:59","Home","234","5","4612","Cash","52","1.0","Kathryn French","52","Female","0"
"7586","2021-03-21 00:12:52","Clothing","218","1","4465","Credit Card","52","0.0","Kathryn French","52","Female","0"
"7586","2022-05-21 21:48:52","Home","450","2","5097","Credit Card","52","0.0","Kathryn French","52","Female","0"
"7586","2020-06-14 18:41:37","Electronics","375","5","4357","Cash","52","1.0","Kathryn French","52","Female","0"
"7586","2020-09-03 10:23:08","Clothing","349","4","1263","Credit Card","52","","Kathryn French","52","Female","0"
"7586","2021-12-10 13:52:17","Books","120","1","2783","Credit Card","52","1.0","Kathryn French","52","Female","0"
"7586","2022-03-26 08:48:57","Clothing","270","4","3482","Cash","52","0.0","Kathryn French","52","Female","0"
"7586","2020-03-20 08:29:05","Home","11","5","3453","PayPal","52","","Kathryn French","52","Female","0"
"7586","2020-01-16 00:23:57","Books","448","3","4317","Credit Card","52","1.0","Kathryn French","52","Female","0"
"25507","2023-08-20 06:25:21","Books","313","4","4467","PayPal","34","0.0","Tiffany Vega","34","Female","0"
"25507","2020-11-07 05:50:41","Clothing","51","2","1737","PayPal","34","0.0","Tiffany Vega","34","Female","0"
"30980","2022-07-26 12:25:03","Electronics","55","2","1461","Credit Card","31","1.0","Nicole Pittman","31","Male","1"
"30980","2021-05-10 01:04:55","Home","395","2","3116","PayPal","31","0.0","Nicole Pittman","31","Male","1"
"30980","2022-06-30 17:18:05","Clothing","191","5","3444","Cash","31","1.0","Nicole Pittman","31","Male","1"
"40915","2022-08-11 09:04:07","Electronics","388","2","3011","PayPal","29","0.0","Jasmine Smith","29","Female","1"
"40915","2020-11-11 19:58:00","Books","192","1","2583","Cash","29","0.0","Jasmine Smith","29","Female","1"
"40915","2021-12-17 19:28:59","Clothing","218","4","2223","PayPal","29","0.0","Jasmine Smith","29","Female","1"
"40915","2022-02-09 21:47:49","Books","34","1","2297","Credit Card","29","0.0","Jasmine Smith","29","Female","1"
"40915","2022-07-05 04:28:10","Electronics","255","3","260","PayPal","29","","Jasmine Smith","29","Female","1"
"40915","2021-06-24 22:41:25","Home","250","2","5039","Cash","29","1.0","Jasmine Smith","29","Female","1"
"40915","2023-02-05 20:49:07","Home","57","2","1293","PayPal","29","0.0","Jasmine Smith","29","Female","1"
"40915","2021-09-29 18:52:35","Electronics","175","5","4311","Cash","29","0.0","Jasmine Smith","29","Female","1"
"6597","2021-01-31 02:47:03","Clothing","239","5","2857","PayPal","62","0.0","Jason Lopez","62","Female","0"
"6597","2023-04-18 19:29:51","Electronics","108","2","3927","PayPal","62","1.0","Jason Lopez","62","Female","0"
"6597","2022-08-22 18:25:09","Clothing","97","4","2934","PayPal","62","1.0","Jason Lopez","62","Female","0"
"6597","2023-07-03 15:47:31","Clothing","315","4","2379","Cash","62","1.0","Jason Lopez","62","Female","0"
"45780","2021-09-04 23:19:53","Books","193","5","2753","Credit Card","45","0.0","Matthew Perez","45","Male","0"
"45780","2023-05-31 07:55:41","Books","396","5","2272","Credit Card","45","1.0","Matthew Perez","45","Male","0"
"45780","2022-09-06 12:27:10","Clothing","497","1","3891","Credit Card","45","","Matthew Perez","45","Male","0"
"45780","2020-10-05 19:03:03","Electronics","41","2","2859","Cash","45","0.0","Matthew Perez","45","Male","0"
"45780","2023-05-01 18:50:37","Clothing","21","1","4053","Cash","45","0.0","Matthew Perez","45","Male","0"
"45780","2021-12-21 22:59:03","Home","462","5","2921","PayPal","45","1.0","Matthew Perez","45","Male","0"
"45780","2020-02-19 19:19:05","Clothing","353","3","4661","Credit Card","45","","Matthew Perez","45","Male","0"
"45780","2021-08-11 16:46:21","Electronics","324","4","1168","Cash","45","0.0","Matthew Perez","45","Male","0"
"45780","2023-07-07 22:27:52","Home","191","4","3909","Cash","45","1.0","Matthew Perez","45","Male","0"
"2917","2021-01-07 01:10:21","Clothing","468","3","2001","Cash","25","","Roger Delgado","25","Female","0"
"2917","2022-02-13 16:11:25","Clothing","269","5","5031","PayPal","25","1.0","Roger Delgado","25","Female","0"
"2917","2023-05-21 04:09:48","Books","286","4","1460","PayPal","25","1.0","Roger Delgado","25","Female","0"
"2917","2021-10-31 03:56:05","Electronics","27","1","2857","Credit Card","25","0.0","Roger Delgado","25","Female","0"
"31939","2020-10-12 21:52:28","Electronics","123","2","4723","PayPal","26","1.0","Sarah Bishop","26","Female","0"
"31939","2023-06-02 07:07:19","Clothing","144","2","681","Cash","26","0.0","Sarah Bishop","26","Female","0"
"31939","2020-01-07 14:44:23","Electronics","152","3","3328","Cash","26","0.0","Sarah Bishop","26","Female","0"
"31939","2021-01-30 05:41:38","Electronics","163","4","142","Credit Card","26","","Sarah Bishop","26","Female","0"
"4929","2020-03-06 22:13:29","Clothing","151","3","1263","Cash","27","1.0","Lisa Molina","27","Male","0"
"4929","2022-05-12 14:37:42","Clothing","173","3","4588","PayPal","27","1.0","Lisa Molina","27","Male","0"
"4929","2021-11-07 23:50:51","Home","95","3","4348","Credit Card","27","","Lisa Molina","27","Male","0"
"47385","2021-12-26 14:28:11","Clothing","174","3","1320","PayPal","49","1.0","Joseph Dixon","49","Male","0"
"47385","2023-07-02 19:30:14","Clothing","403","3","970","Cash","49","","Joseph Dixon","49","Male","0"
"47385","2022-10-09 08:40:53","Home","71","4","4181","PayPal","49","0.0","Joseph Dixon","49","Male","0"
"47385","2021-12-02 12:20:41","Books","45","2","1120","Cash","49","1.0","Joseph Dixon","49","Male","0"
"4384","2021-05-12 08:20:47","Clothing","215","1","1345","PayPal","65","1.0","Michael Shea","65","Female","0"
"4384","2022-12-04 12:16:20","Books","194","1","4333","Credit Card","65","1.0","Michael Shea","65","Female","0"
"4384","2021-10-30 23:48:57","Home","431","2","3244","Credit Card","65","0.0","Michael Shea","65","Female","0"
"95","2020-08-19 22:33:03","Books","201","1","3447","Cash","63","","Ashley Smith","63","Male","0"
"95","2021-03-14 20:47:01","Books","372","1","3741","Cash","63","1.0","Ashley Smith","63","Male","0"
"95","2023-05-28 10:49:56","Books","409","3","751","PayPal","63","0.0","Ashley Smith","63","Male","0"
"95","2022-07-21 06:33:27","Clothing","241","4","1797","PayPal","63","0.0","Ashley Smith","63","Male","0"
"14696","2020-01-05 11:24:53","Books","489","3","3955","PayPal","18","1.0","Douglas Brooks","18","Female","0"
"14696","2020-08-13 02:53:52","Electronics","343","4","1209","Cash","18","0.0","Douglas Brooks","18","Female","0"
"14696","2022-09-07 15:01:04","Books","135","4","4086","PayPal","18","0.0","Douglas Brooks","18","Female","0"
"14696","2020-02-03 01:00:36","Electronics","27","2","567","Credit Card","18","0.0","Douglas Brooks","18","Female","0"
"14696","2022-12-07 12:07:30","Home","93","1","988","Cash","18","1.0","Douglas Brooks","18","Female","0"
"3324","2020-12-31 10:59:47","Electronics","96","2","2940","Credit Card","56","0.0","Courtney Johnson","56","Female","0"
"3732","2022-07-23 07:11:57","Books","318","2","1321","Cash","69","0.0","Christine Vega","69","Female","0"
"3732","2021-08-04 07:01:19","Books","159","1","2951","Credit Card","69","","Christine Vega","69","Female","0"
"3732","2020-06-16 08:22:37","Electronics","17","5","5167","Cash","69","1.0","Christine Vega","69","Female","0"
"3732","2023-04-12 02:13:32","Home","319","4","2059","PayPal","69","1.0","Christine Vega","69","Female","0"
"3732","2020-09-30 08:02:06","Clothing","76","2","3653","Credit Card","69","0.0","Christine Vega","69","Female","0"
"10702","2023-07-03 00:56:01","Electronics","190","5","395","Credit Card","44","0.0","Stephen Brown","44","Male","0"
"10702","2020-01-19 11:40:14","Clothing","446","4","415","Credit Card","44","1.0","Stephen Brown","44","Male","0"
"10702","2021-03-26 00:20:52","Home","96","5","3933","Credit Card","44","0.0","Stephen Brown","44","Male","0"
"10702","2020-10-23 18:44:31","Home","419","4","4247","PayPal","44","1.0","Stephen Brown","44","Male","0"
"10702","2023-08-27 16:32:30","Clothing","162","4","4068","Credit Card","44","","Stephen Brown","44","Male","0"
"38081","2023-09-09 03:10:34","Clothing","329","2","5038","PayPal","67","0.0","Edward Wilkins","67","Male","1"
"38081","2022-03-21 01:46:36","Books","245","2","3289","Cash","67","0.0","Edward Wilkins","67","Male","1"
"38081","2020-05-02 17:59:56","Home","11","4","1199","PayPal","67","","Edward Wilkins","67","Male","1"
"38081","2022-05-03 18:12:07","Clothing","56","3","2947","Credit Card","67","1.0","Edward Wilkins","67","Male","1"
"38081","2021-10-25 05:40:06","Clothing","96","4","2596","Credit Card","67","0.0","Edward Wilkins","67","Male","1"
"38081","2022-06-10 09:21:45","Books","30","3","5031","Credit Card","67","1.0","Edward Wilkins","67","Male","1"
"38081","2023-02-10 14:15:54","Electronics","480","5","4716","PayPal","67","1.0","Edward Wilkins","67","Male","1"
"45934","2021-09-07 13:46:52","Home","486","2","1703","Cash","42","1.0","Julie Hall","42","Male","0"
"45934","2022-02-27 20:51:20","Clothing","318","5","4851","PayPal","42","0.0","Julie Hall","42","Male","0"
"45934","2023-05-31 15:20:47","Home","106","1","4431","PayPal","42","1.0","Julie Hall","42","Male","0"
"45934","2022-04-12 04:47:27","Electronics","283","2","5199","PayPal","42","","Julie Hall","42","Male","0"
"45934","2021-03-28 01:33:58","Clothing","136","3","4198","Credit Card","42","0.0","Julie Hall","42","Male","0"
"45934","2020-07-30 08:55:34","Books","150","1","271","Cash","42","0.0","Julie Hall","42","Male","0"
"45934","2020-02-17 18:54:56","Home","69","3","1490","Credit Card","42","1.0","Julie Hall","42","Male","0"
"45934","2023-07-13 15:26:08","Home","263","3","4012","Credit Card","42","0.0","Julie Hall","42","Male","0"
"13854","2022-07-21 10:13:16","Electronics","429","5","4067","PayPal","66","","Ashley Holden","66","Female","0"
"13854","2020-03-02 14:31:32","Books","480","5","2664","Cash","66","1.0","Ashley Holden","66","Female","0"
"13854","2021-08-20 01:56:54","Home","450","5","3021","Cash","66","1.0","Ashley Holden","66","Female","0"
"13854","2021-02-21 02:18:21","Books","486","2","1186","Cash","66","1.0","Ashley Holden","66","Female","0"
"13854","2023-01-17 18:20:17","Home","256","3","5106","Credit Card","66","1.0","Ashley Holden","66","Female","0"
"13854","2022-06-14 20:25:43","Clothing","77","4","1933","Cash","66","0.0","Ashley Holden","66","Female","0"
"9454","2021-12-12 23:57:28","Home","300","1","4632","PayPal","51","0.0","Sara Smith","51","Male","0"
"9454","2020-10-22 15:50:53","Home","120","1","3435","PayPal","51","","Sara Smith","51","Male","0"
"9454","2023-07-20 08:44:48","Home","479","4","2223","Cash","51","1.0","Sara Smith","51","Male","0"
"9454","2022-04-30 22:35:56","Electronics","472","4","820","PayPal","51","","Sara Smith","51","Male","0"
"9454","2020-10-11 23:33:40","Electronics","387","2","3931","Cash","51","0.0","Sara Smith","51","Male","0"
"9454","2022-01-26 21:10:32","Home","300","1","4754","Credit Card","51","0.0","Sara Smith","51","Male","0"
"38364","2021-03-01 09:07:17","Clothing","442","3","3475","Cash","40","1.0","Anthony Casey","40","Female","0"
"38364","2022-07-20 22:39:56","Electronics","474","5","922","PayPal","40","","Anthony Casey","40","Female","0"
"20731","2022-09-06 06:33:30","Clothing","44","3","714","Cash","57","1.0","Martin Smith","57","Male","0"
"20731","2021-02-22 08:54:20","Home","129","2","4887","Credit Card","57","1.0","Martin Smith","57","Male","0"
"20731","2022-05-03 15:39:02","Electronics","119","3","2598","Cash","57","0.0","Martin Smith","57","Male","0"
"20731","2022-01-29 12:09:26","Electronics","274","3","5080","PayPal","57","0.0","Martin Smith","57","Male","0"
"20731","2023-08-13 12:20:03","Clothing","61","3","4512","Credit Card","57","0.0","Martin Smith","57","Male","0"
"20731","2021-10-08 07:25:18","Books","225","2","1713","Credit Card","57","0.0","Martin Smith","57","Male","0"
"20731","2020-03-19 13:52:12","Clothing","210","4","3710","Cash","57","1.0","Martin Smith","57","Male","0"
"46351","2021-07-06 01:33:37","Home","466","4","675","Credit Card","68","0.0","Jordan Pierce","68","Female","0"
"46351","2022-04-17 08:58:35","Home","281","1","2963","PayPal","68","1.0","Jordan Pierce","68","Female","0"
"46351","2022-03-13 06:02:56","Books","185","3","1794","PayPal","68","0.0","Jordan Pierce","68","Female","0"
"46351","2021-03-11 10:08:17","Home","132","5","3931","Cash","68","1.0","Jordan Pierce","68","Female","0"
"10665","2023-07-01 21:25:26","Electronics","304","1","5304","Credit Card","61","","Jack Bradley","61","Male","0"
"10665","2021-03-01 16:24:18","Electronics","71","3","783","Credit Card","61","1.0","Jack Bradley","61","Male","0"
"10665","2021-06-16 05:35:29","Electronics","421","1","5058","PayPal","61","1.0","Jack Bradley","61","Male","0"
"31853","2022-02-02 16:51:50","Home","176","3","5093","Cash","55","1.0","Jason Perez","55","Male","0"
"31853","2022-09-28 11:24:29","Books","361","4","450","Credit Card","55","1.0","Jason Perez","55","Male","0"
"31853","2021-11-07 02:39:32","Clothing","214","3","2167","PayPal","55","1.0","Jason Perez","55","Male","0"
"31853","2022-10-14 02:07:38","Clothing","55","1","4342","PayPal","55","0.0","Jason Perez","55","Male","0"
"31853","2021-06-22 00:54:35","Electronics","262","4","3212","Credit Card","55","","Jason Perez","55","Male","0"
"31853","2023-08-24 10:49:12","Books","299","2","400","Credit Card","55","0.0","Jason Perez","55","Male","0"
"31853","2020-03-29 20:54:24","Home","120","2","2614","Credit Card","55","1.0","Jason Perez","55","Male","0"
"28069","2020-07-19 23:35:25","Books","316","4","3360","PayPal","37","0.0","Melissa Bentley","37","Male","1"
"28069","2022-01-06 12:32:20","Home","125","3","4368","Cash","37","1.0","Melissa Bentley","37","Male","1"
"28069","2022-06-18 06:23:13","Home","327","3","5034","Cash","37","","Melissa Bentley","37","Male","1"
"28069","2022-03-02 06:26:34","Clothing","125","5","4553","Cash","37","0.0","Melissa Bentley","37","Male","1"
"28069","2022-09-03 17:48:52","Clothing","329","2","4304","Credit Card","37","1.0","Melissa Bentley","37","Male","1"
"28069","2022-01-31 05:41:36","Books","462","2","2488","Cash","37","1.0","Melissa Bentley","37","Male","1"
"28069","2020-03-10 02:18:50","Clothing","443","5","4002","PayPal","37","1.0","Melissa Bentley","37","Male","1"
"14531","2023-02-05 14:03:32","Home","70","2","2547","PayPal","45","1.0","Terrence Perez","45","Female","0"
"22650","2020-10-24 19:18:40","Clothing","250","5","3270","PayPal","36","1.0","Joshua Beard","36","Male","0"
"22650","2023-02-06 21:01:29","Books","187","4","2831","PayPal","36","1.0","Joshua Beard","36","Male","0"
"22650","2022-09-03 16:26:26","Clothing","64","2","5158","PayPal","36","0.0","Joshua Beard","36","Male","0"
"19576","2022-05-06 07:18:19","Home","405","2","297","Cash","56","0.0","Michael Harris","56","Female","0"
"19576","2023-04-29 13:20:00","Clothing","64","3","4430","Cash","56","","Michael Harris","56","Female","0"
"19576","2021-02-03 16:57:44","Home","256","3","4623","PayPal","56","1.0","Michael Harris","56","Female","0"
"19576","2023-01-22 01:59:54","Electronics","204","5","1318","PayPal","56","","Michael Harris","56","Female","0"
"19576","2022-05-05 15:30:08","Clothing","61","1","500","Cash","56","1.0","Michael Harris","56","Female","0"
"19576","2022-03-19 02:13:25","Clothing","416","3","2027","Cash","56","1.0","Michael Harris","56","Female","0"
"3292","2021-02-25 13:59:42","Clothing","287","4","4876","Credit Card","67","1.0","Nathan Becker","67","Male","0"
"3292","2021-05-30 21:57:42","Electronics","220","2","1591","PayPal","67","0.0","Nathan Becker","67","Male","0"
"3292","2022-02-25 03:11:18","Clothing","327","5","3094","Credit Card","67","1.0","Nathan Becker","67","Male","0"
"3292","2023-02-17 05:37:30","Clothing","354","5","583","PayPal","67","0.0","Nathan Becker","67","Male","0"
"1176","2020-05-24 15:44:23","Electronics","277","2","2409","PayPal","50","0.0","Dr. Sarah Brown","50","Male","0"
"1176","2021-10-23 00:06:35","Electronics","148","2","4022","PayPal","50","","Dr. Sarah Brown","50","Male","0"
"1176","2020-12-21 13:46:56","Books","49","3","3659","Credit Card","50","0.0","Dr. Sarah Brown","50","Male","0"
"1176","2023-04-23 21:41:02","Books","402","1","3875","Cash","50","0.0","Dr. Sarah Brown","50","Male","0"
"1176","2022-06-03 06:32:19","Books","193","5","2099","Credit Card","50","","Dr. Sarah Brown","50","Male","0"
"1176","2022-06-12 18:35:14","Clothing","170","4","3872","Cash","50","1.0","Dr. Sarah Brown","50","Male","0"
"1176","2023-02-18 14:31:56","Books","153","4","1322","Cash","50","0.0","Dr. Sarah Brown","50","Male","0"
"22655","2021-07-10 07:42:24","Electronics","491","5","1478","Cash","67","0.0","James Moreno","67","Male","0"
"22655","2022-10-14 02:10:30","Electronics","239","2","3211","PayPal","67","0.0","James Moreno","67","Male","0"
"22655","2021-09-10 11:32:34","Electronics","329","3","3414","Credit Card","67","1.0","James Moreno","67","Male","0"
"22655","2020-05-21 23:43:10","Books","368","1","4269","Credit Card","67","1.0","James Moreno","67","Male","0"
"22655","2021-10-25 11:15:41","Books","198","4","4130","Credit Card","67","1.0","James Moreno","67","Male","0"
"22655","2020-01-03 17:03:15","Electronics","28","1","3270","PayPal","67","1.0","James Moreno","67","Male","0"
